"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3632760","Helge18",2018-08-26 05:42:04,-0.85401,0.06322652,0.05798071,1,"2018-08-26 05:41:10",70.3753,0.918576572408937,-27.9223,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.531371,NA,NA,NA,6,"S",-8.6,"surface","2018-08-26 05:41:10",1,55.9513888888889,0,0,0,465.429637469894,7807.98858831504,4.54404206313501,465.609271756402,7807.087747351,1.12365851365613,-0.179634286507849,0.900840964038252,1.08864087114429,0.88995009413156,465.648482229161,7806.88644702344,-0.218844759267142,1.10214129160158,0.10217107681307,0.0585543247995051,1.46862524998183,1.46943717404579,-3.0469381156662
"3632880","Helge18",2018-08-26 05:44:04,-2.1714,0.1349597,0.08792519,1,"2018-08-26 05:43:10",70.3751,0.933891495905135,-27.9258,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.115951,NA,NA,NA,7,"S",-8.6,"surface","2018-08-26 05:43:10",1,55.9847222222222,0,0,0,465.29811712421,7807.96827907728,3.99237521036275,465.609271756402,7807.087747351,1.13715271599511,-0.311154632191688,0.880531726282243,1.07078820653655,0.879389360755222,465.648482229161,7806.88644702344,-0.350365104950981,1.08183205384557,0.18646617046566,-0.0993844778207804,1.38433015632924,1.41080223697631,-2.98838379086669
"3632995","Helge18",2018-08-26 05:45:59,-2.36141,0.02715607,0.01713701,1,"2018-08-26 05:45:05",70.375,0.98837839595503,-27.9301,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.148505,NA,NA,NA,6,"S",-8.6,"surface","2018-08-26 05:45:05",1,56.0166666666667,0,0,0,465.136780079306,7807.95958681444,5.05787569813867,465.535732855914,7807.05530337678,1.18837839595471,-0.398952776607644,0.904283437660524,1.01175825381507,0.841482816756047,465.616461608838,7806.87232013041,-0.479681529532115,1.08726668402778,0.361671599958527,0.0460925539305457,1.20912472683637,1.20912472683493,-3.08776826868747
"3633473","Helge18",2018-08-26 05:53:57,-4.92018,0.08675335,0.05295835,1,"2018-08-26 05:53:03",70.3741,1.28826955213009,-27.9532,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.857394,NA,NA,NA,10,"S",-8.6,"surface","2018-08-26 05:53:03",1,56.1494444444444,0,0,0,464.269404116566,7807.87263170158,6.56528328306954,464.189538423745,7806.58684015158,1.49572069420998,0.0798656928204196,1.2857915500017,0.776235065360776,0.66857402178833,464.237281372606,7806.37725598812,0.0321227439603149,1.49537571346082,-0.161951269818539,0.0974459140648944,1.73274759661344,1.69219134904562,-3.04167571475693
"3633597","Helge18",2018-08-26 05:56:01,-0.58166,0.3852812,0.2421894,1,"2018-08-26 05:55:07",70.3737,1.25089019637651,-27.9587,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.835375,NA,NA,NA,10,"S",-8.6,"surface","2018-08-26 05:55:07",1,56.1838888888889,0,0,0,464.062549042776,7807.831267723,6.12436156703248,464.189538423745,7806.58684015158,1.46447311762821,-0.126989380969746,1.2444275714206,0.799430679764484,0.682839437585275,464.237281372606,7806.37725598812,-0.174732329829851,1.45401173487971,-0.0956684533358612,-0.0907589109972089,1.66646478013076,1.64856013495579,-2.94422980069203
"3633919","Helge18",2018-08-26 06:01:23,-1.17702,0.1199529,0.07842762,1,"2018-08-26 06:00:29",70.3731,1.31967322679762,-27.9732,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.906968,NA,NA,NA,7,"S",-8.6,"surface","2018-08-26 06:00:29",1,56.2733333333333,0,0,0,463.517977413773,7807.77299332207,6.12313842180175,463.817259495626,7806.4877043814,1.51967322679766,-0.299282081853733,1.28528894066949,0.757763346026687,0.65803620302455,463.862616493976,7806.29291541174,-0.344639080203478,1.48007791032887,0.122171448579544,-0.196870926833061,1.44862487821535,1.44862487821581,-3.03498871168924
"3634014","Helge18",2018-08-26 06:02:58,-2.13973,0.1656838,0.1034968,1,"2018-08-26 06:02:04",70.3732,1.36683741085162,-27.9772,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.011271,NA,NA,NA,7,"S",-8.6,"surface","2018-08-26 06:02:04",1,56.2997222222222,0,0,0,463.36822113902,7807.78654820512,5.69817358892187,463.678199349966,7806.45532395037,1.56683741085161,-0.309978210945417,1.33122425475267,0.731615912807758,0.638228314612733,463.723556348316,7806.26053498071,-0.355335209295049,1.52601322441205,0.319042375412658,0.0158111208089657,1.25175395138224,1.25175395138276,3.05132566865728
"3634332","Helge18",2018-08-26 06:08:16,-2.29174,0.05219652,0.03475661,1,"2018-08-26 06:07:22",70.3735,1.47099947432544,-27.9925,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.81998,NA,NA,NA,7,"S",-8.6,"surface","2018-08-26 06:07:22",1,56.3880555555556,0,0,0,462.795268089207,7807.82928692528,6.50428142745699,462.896059565339,7806.36174458116,1.67099947432538,-0.100791476132429,1.46754234412674,0.679809896233018,0.59844423374443,462.909763373925,7806.16221461942,-0.1144952847186,1.66707230586235,0.143028635186272,0.00684492886293153,1.42776769160863,1.42776769160861,3.06713678946625
"3634439","Helge18",2018-08-26 06:10:03,-1.34803,0.06738117,0.05125914,1,"2018-08-26 06:09:09",70.3736,1.50055721685726,-27.9983,1,1,"trial","T3",1,2018,0,0,0,14.86178,"IF","B",4.741903,10399.41,-6785,NA,7,"S",-8.6,"surface","2018-08-26 06:09:09",1,56.4177777777778,0.0672866910962213,0,0.0672866910962213,462.578050015311,7807.84399566163,7.3250074466389,462.680866759673,7806.34696504132,1.70055721685721,-0.102816744361917,1.49703062030858,0.666419106693166,0.588042548693595,462.694570568259,7806.14743507959,-0.116520552948032,1.69656058204419,0.136183706323349,-0.168036102970981,1.43461262047155,1.43461262047157,3.07398171832918
"3635609","Helge18",2018-08-26 06:29:33,0,0.5497196,0.3461586,1,"2018-08-26 06:28:39",70.3773,1.41379910147182,-28.0478,1,1,"trial","T3",1,2018,0,0,0,12.54716,"IF","B",1.905046,8084.785,-5615,"decreasing",9,"S",-18.14474,"surface","2018-08-26 06:28:39",1,56.7427777777778,0.0796993104415661,0,0.0796993104415661,460.72977304111,7808.28778163599,5.84864219464339,460.20687988505,7806.97423276112,1.61519548896315,0.522893156059524,1.3135488748685,0.707314072387625,0.619120104552753,460.195297100788,7806.76357957039,0.534475940322068,1.52420206560146,-0.143200193029964,1.09043402037937,1.71399651982486,1.67241151849427,2.9059456153582
"3635693","Helge18",2018-08-26 06:30:57,-0.94268,0.2459191,0.1703955,1,"2018-08-26 06:30:03",70.3771,1.38632679819842,-28.0483,1,1,"trial","T3",1,2018,0,0,0,12.49562,"IF","B",4.503599,8033.245,-5531,"decreasing",6,"S",-18.14474,"surface","2018-08-26 06:30:03",1,56.7661111111111,0.0800280418258558,0,0.0800280418258558,460.710650907466,7808.26580298118,1.24854653140821,460.204878206119,7806.9750295828,1.5881639468223,0.505772701346814,1.29077339838386,0.721330642457129,0.629657915356197,460.195297100788,7806.76357957039,0.515353806678206,1.50222341079098,-1.22823649318032,-0.676224968208021,2.79903281997522,2.75606279324809,-2.28680567144202
"3635810","Helge18",2018-08-26 06:32:54,0,0.2523315,0.2216858,1,"2018-08-26 06:32:00",70.3769,1.32979885265338,-28.0513,1,1,"trial","T3",1,2018,0,0,0,12.33172,"IF","B",5.681336,7869.345,-5414,"decreasing",7,"S",-18.14474,"surface","2018-08-26 06:32:00",1,56.7986111111111,0.0810916887506366,0,0.0810916887506366,460.597837860227,7808.24544199566,3.52725360196803,460.204878206119,7806.9750295828,1.53556351560053,0.392959654108211,1.27041241286497,0.75199342968651,0.651226725459751,460.195297100788,7806.76357957039,0.402540759439603,1.48186242527208,-0.478544084558036,1.39735657591043,2.04934041135293,2.01460291865857,-2.96303063965004
"3636043","Helge18",2018-08-26 06:36:47,-0.32199,0.2905484,0.2781763,1,"2018-08-26 06:35:53",70.3739,1.01537689019258,-28.0511,1,1,"trial","T3",1,2018,0,0,0,12.29089,"IF","B",3.187367,7828.515,-5181,"decreasing",7,"S",-18.14474,"surface","2018-08-26 06:35:53",1,56.8633333333333,0.08136107312001,0,0.08136107312001,460.599552052181,7807.91078972507,5.17066085470583,460.224015226511,7806.96741158153,1.21635241797943,0.375536825670622,0.943378143536393,0.98485597777426,0.822130153414886,460.195297100788,7806.76357957039,0.404254951393739,1.14721015467876,1.18682683247804,-0.896653181415191,-2.75762315927294,-2.79767607517202,-1.56567406373961
"3636570","Helge18",2018-08-26 06:45:34,-1.48737,0.1118884,0.06854815,1,"2018-08-26 06:44:40",70.3694,0.486876285145693,-28.0671,1,1,"trial","T3",1,2018,0,0,0,11.35073,"IF","B",3.277226,6888.355,-4654,"decreasing",8,"S",-18.14474,"surface","2018-08-26 06:44:40",1,57.0097222222222,0.0881000605247416,0,0.0881000605247416,459.991042527796,7807.41945045552,5.3426959337021,460.129466154833,7806.95266633356,0.686876285145757,-0.138423627036957,0.466784121961609,2.05390985453473,1.45586624786121,460.186328085168,7806.76091983195,-0.195285557371506,0.658530623568367,-0.390979120763898,-0.400750312247871,1.96177544755879,1.9617754475582,-2.4623272451548
"3636650","Helge18",2018-08-26 06:46:54,-1.31003,0.02843654,0.02051615,1,"2018-08-26 06:46:00",70.369,0.488370150486551,-28.071,1,1,"trial","T3",1,2018,0,0,0,11.13428,"IF","B",4.561895,6671.905,-4574,"decreasing",9,"S",-18.14474,"surface","2018-08-26 06:46:00",1,57.0319444444444,0.08981272251102,0,0.08981272251102,459.844046973592,7807.37741747016,6.87991942164489,459.982895320963,7806.90920113093,0.688370150486657,-0.138848347371663,0.468216339226274,2.0476271922101,1.45270680213695,460.039757251298,7806.71745462933,-0.195710277706212,0.659962840833941,0.00977119148412164,0.056829197078077,1.56102513531077,1.5610251353106,-2.86307755740267
"3636907","Helge18",2018-08-26 06:51:11,-4.87584,0.07464266,0.04450744,1,"2018-08-26 06:50:17",70.3676,0.467932202033306,-28.0823,1,1,"trial","T3",1,2018,0,0,0,10.47377,"IF","B",3.207028,6011.395,-4317,"decreasing",7,"S",-18.14474,"surface","2018-08-26 06:50:17",1,57.1033333333333,0.0954766048901207,0,0.0954766048901207,459.417627087124,7807.22880707857,6.3255484975647,459.576729430505,7806.78875368405,0.668950315707586,-0.159102343381846,0.440053394521783,2.13706172743551,1.49487933037634,459.654607196491,7806.60323937428,-0.236980109367323,0.625567704289097,0.0115848634074096,0.116665661537099,1.55921146338749,1.54402155490795,-2.8062483603246
"3637011","Helge18",2018-08-26 06:52:55,0,0.1375274,0.08731901,1,"2018-08-26 06:52:01",70.3669,0.471390245979643,-28.0864,1,1,"trial","T3",1,2018,0,0,0,10.22842,"IF","B",4.079744,5766.045,-4213,"decreasing",7,"S",-18.14474,"surface","2018-08-26 06:52:01",1,57.1322222222222,0.0977668105142339,0,0.0977668105142339,459.26251187206,7807.15349298922,5.96881479257748,459.491241676026,7806.74131409507,0.671390245979808,-0.228729803965678,0.412178894150202,2.12138458215613,1.48944672042506,459.588286451948,7806.56643610484,-0.325774579888332,0.587056884377489,0.0546092356178072,0.300127885433051,1.51618709117709,1.51618709117628,-2.6895826987875
"3637198","Helge18",2018-08-26 06:56:02,-1.35436,0.1306938,0.0930332,1,"2018-08-26 06:55:08",70.3654,0.412983369338553,-28.091,1,1,"trial","T3",1,2018,0,0,0,9.855554,"IF","B",3.189163,5393.179,-4026,"decreasing",8,"S",-18.14474,"surface","2018-08-26 06:55:08",1,57.1841666666667,0.101465630445534,0,0.101465630445534,459.08703854349,7806.98932055596,4.62607169705664,459.287427936175,7806.62821204782,0.612983369338749,-0.20038939268585,0.361108508137477,2.42140501105803,1.63136562918296,459.384472712098,7806.45333405759,-0.297434168608504,0.535986498365673,-0.245518649814931,0.698722751098539,1.81631497660983,1.81631497660977,-2.38945481335445
"3637397","Helge18",2018-08-26 06:59:21,0,0.6769667,0.5160183,1,"2018-08-26 06:58:27",70.3631,0.204114755902775,-28.0917,1,1,"trial","T3",1,2018,0,0,0,9.592632,"IF","B",3.422594,5130.257,-3827,"decreasing",12,"S",-18.14474,"surface","2018-08-26 06:58:27",1,57.2394444444444,0.104246675990489,0,0.104246675990489,459.056187702583,7806.73332701686,4.66454748192761,459.155229056328,7806.55485112541,0.404114755902992,-0.0990413537452923,0.178475891440939,4.89920483983199,2.47454463216891,459.252273832251,7806.37997313519,-0.196086129667947,0.353353881669136,-0.944241400913908,0.694122115970901,2.5150377277088,2.5150377277085,-1.69073206225591
"3637499","Helge18",2018-08-26 07:01:03,-17.90406,1.213973,0.7378345,1,"2018-08-26 07:00:09",70.3626,0.137065156729004,-28.0907,1,1,"trial","T3",1,2018,0,0,0,9.392762,"IF","B",3.769158,4930.387,-3725,"decreasing",3,"S",-18.14474,"surface","2018-08-26 07:00:09",1,57.2677777777778,0.106464956740094,0,0.106464956740094,459.092689103599,7806.67690110792,2.37186855757175,459.159196390707,7806.55705271222,0.337065156729221,-0.0665072871077541,0.119848395695044,7.29580021549262,2.96678544203056,459.256241166629,7806.38217472199,-0.163552063030352,0.294726385923241,1.50322913670628,1.21528001354889,-3.07402546350118,-3.07402546350063,-0.996609946285006
"3637681","Helge18",2018-08-26 07:04:05,-0.86034,0.05667207,0.03551614,1,"2018-08-26 07:03:11",70.3629,0.0965247086418612,-28.087,1,1,"trial","T3",1,2018,0,0,0,8.936572,"IF","B",2.310548,4474.197,-3543,"decreasing",2,"S",-18.14474,"surface","2018-08-26 07:03:11",1,57.3183333333333,0.111899730679728,0,0.111899730679728,459.232044555388,7806.70786915008,2.82372330395477,459.278880648993,7806.62346891481,0.296524708642059,-0.0468360936056911,0.0844002352732787,10.3600416315198,3.3724002447537,459.375925424916,7806.44859092458,-0.143880869528289,0.259278225501475,0.287949123156112,0.300055775440298,-1.85874544995101,-1.85874544995125,0.218670067263882
"3637952","Helge18",2018-08-26 07:08:36,-6.72526,0.3860996,0.2705262,1,"2018-08-26 07:07:42",70.3648,0.115136473655344,-28.0775,1,1,"trial","T3",1,2018,0,0,0,8.148069,"IF","B",2.945269,3685.694,-3272,"decreasing",6,"S",-18.14474,"surface","2018-08-26 07:07:42",1,57.3936111111111,0.122728464866952,0,0.122728464866952,459.592062589371,7806.91339307795,5.50695917539801,459.62479700009,7806.80300799779,0.315136473655549,-0.0327344107196836,0.110385080153719,8.68534503665149,3.17322837436145,459.681658930425,7806.61126149619,-0.0895963410541185,0.302131581761387,-0.230439555031745,-0.692837166445788,-1.34035677176315,-1.34035677176243,0.51872584270418
"3638998","Helge18",2018-08-26 07:26:02,0,0.2514833,0.1661546,1,"2018-08-26 07:25:08",70.3622,0.0480901868016514,-28.0286,1,1,"trial","T3",1,2018,0,0,0,6.571082,"IF","B",6.756912,2108.707,-2226,"decreasing",6,"S",-4.73017,"surface","2018-08-26 07:25:08",1,57.6841666666667,0.152181938986608,0,0.152181938986608,461.420830402194,7806.59172689489,6.3906595367165,461.407546796309,7806.54550772266,0.248090186801846,0.0132836058842827,0.0462191722272109,20.794263164843,4.03079224088261,461.352302237002,7806.35328899655,0.068528165191708,0.238437898336088,-0.10575044345158,0.0475901142083167,-1.46504588334332,-1.46504588334021,-0.174111323741609
"3640001","Helge18",2018-08-26 07:42:45,0,0.3594751,0.2418869,1,"2018-08-26 07:41:51",70.3607,0.034963673173728,-27.9882,1,1,"trial","T3",1,2018,0,0,0,5.584528,"IF","B",3.638078,1122.153,-1223,"decreasing",9,"S",-3.57746,"surface","2018-08-26 07:41:51",1,57.9627777777778,0.17906616279836,0,0.17906616279836,462.933256363504,7806.39934531225,5.47218806582584,462.935652040927,7806.3644638104,0.234963673173676,-0.00239567742318059,0.0348815018523965,28.6011139342021,4.25597704740017,462.949355849513,7806.16493384866,-0.0160994860093524,0.234411463588003,0.195093980595375,0.110303312460543,-1.76589030739027,-1.76589030739092,-0.126521209533292
"3640190","Helge18",2018-08-26 07:45:54,-27.10045,0.5801803,0.3835189,1,"2018-08-26 07:45:00",70.3607,0.024797885152462,-27.985,1,1,"trial","T3",1,2018,0,0,0,5.372084,"IF","B",5.90806,909.709,-1034,"decreasing",2,"M",-39.61564,"Descent","2018-08-26 07:45:00",1,58.0152777777778,0.186147498810517,0,0.186147498810517,463.053277128472,7806.39739865717,2.28641048838676,463.05497625583,7806.37265905179,0.22479788515241,-0.00169912735736943,0.0247396053782722,40.3260194912516,4.44844042603877,463.068680064416,7806.17312909005,-0.0154029359434844,0.224269567113879,0.0847906681353117,0.173276434819118,-1.65558699493021,-1.65558699493021,-0.0162178970727495
"3640501","Helge18",2018-08-26 07:51:05,-1.73438,0.2040623,0.1184072,1,"2018-08-26 07:50:11",70.3615,0.0481974587828978,-27.9714,1,1,"trial","T3",1,2018,0,0,0,5.033807,"IF","B",3.233604,571.432,-723,"decreasing",5,"S",-4.88218,"surface","2018-08-26 07:50:11",1,58.1016666666667,0.198656801899636,0,0.198656801899636,463.564790966015,7806.47840342905,5.99484723469659,463.575721426307,7806.43146176237,0.248197458782843,-0.0109304602925135,0.0469416666819598,20.7479818490936,4.02905011559742,463.621078424658,7806.23667279271,-0.0562874586426574,0.241730636341345,0.0717168527358294,-0.03579814102587,-1.64251317953073,-1.64251317952781,0.157058537746368
"3640898","Helge18",2018-08-26 07:57:42,-0.05598,0.3696664,0.292083,1,"2018-08-26 07:56:48",70.3624,0,-27.952,1,1,"trial","T3",1,2018,0,0,0,4.663314,"IF","B",4.022445,200.939,-326,"decreasing",2,"S",-8.84568,"surface","2018-08-26 07:56:48",1,58.2119444444444,0.214439773946168,0,0.214439773946168,464.293963234272,7806.56725908879,6.66105384399501,464.293963234272,7806.56725908879,0.196373657465403,0,0,Inf,5.0923327135982,464.264380188043,7806.37312651367,0.0295830462291633,0.194132575118601,1.4495359300744,0.332870433880349,0.121260396720498,-1.29831351005376,0.121260396720498
"3641224","Helge18",2018-08-26 08:03:08,0,0.46365,0.3081579,1,"2018-08-26 08:02:14",70.3631,0.094513468249352,-27.9479,1,1,"trial","T3",1,2018,0,0,0,4.462375,"IF","B",3.797164,0,0,"decreasing",5,"S",-8.84568,"surface","2018-08-26 08:02:14",1,58.3025,0.224095913050786,0,0.224095913050786,464.44894472764,7806.64291485596,1.90448568462403,464.434706584211,7806.54948000725,0.294513468249506,0.0142381434281447,0.0934348487035095,10.5805026365315,3.39543045669076,464.404577241395,7806.35176247464,0.0443674862443117,0.291152381313623,-0.605353250621645,2.95200531423257,-0.965443076173252,-0.965443076173141,0.454130830600847
"3641713","Helge18",2018-08-26 08:11:17,0,0.2859758,0.2059734,1,"2018-08-26 08:10:23",70.3625,0,-27.9541,1,1,"trial","T3",1,2018,0,0,0,4.916535,"IF","B",4.444848,454.16,489,"increasing",6,"S",-17.36437,"surface","2018-08-26 08:10:23",1,58.4383333333333,0.203395277365055,0,0.203395277365055,464.215380451715,7806.5796440488,1.78146527985145,464.215380451715,7806.5796440488,0.203569588698523,0,0,Inf,4.91232509921191,464.237281372606,7806.37725598812,-0.02190092089063,0.202388060683006,1.30625283555127,0.0756020659807808,-2.87704916234617,1.7275467484006,-2.87704916234617
"3641831","Helge18",2018-08-26 08:13:15,-5.72321,0.168791,0.1122437,1,"2018-08-26 08:12:21",70.3623,0,-27.9557,1,1,"trial","T3",1,2018,0,0,0,5.104045,"IF","B",5.91564,641.67,607,"increasing",4,"S",-17.36437,"surface","2018-08-26 08:12:21",1,58.4711111111111,0.195923037512404,0,0.195923037512404,464.155024517582,7806.55828404405,1.95327839134925,464.155024517582,7806.55828404405,0.198840004099685,0,0,Inf,5.02916907755979,464.237281372606,7806.37725598812,-0.0822568550240703,0.181028055924799,1.23065076957049,-0.19600124731561,-2.80144709636539,1.48444544695219,-2.80144709636539
"3642230","Helge18",2018-08-26 08:19:54,0,0.07538334,0.06166499,1,"2018-08-26 08:19:00",70.3616,0.033570930301602,-27.9686,1,1,"trial","T3",1,2018,0,0,0,6.02756,"IF","B",2.847243,1565.185,1006,"increasing",4,"S",-17.36437,"surface","2018-08-26 08:19:00",1,58.5819444444444,0.165904611484581,0,0.165904611484581,463.669982992927,7806.48787978132,4.42217608113194,463.677596376078,7806.4551835467,0.233570930301588,-0.00761338315152216,0.0326962346198343,29.7876761536239,4.28135469901496,463.722953374428,7806.26039457704,-0.0529703815017228,0.22748520427831,0.0846310805696904,-0.210465539777973,1.48616524622521,1.48616524622401,-2.997448343681
"3642375","Helge18",2018-08-26 08:22:19,-4.82384,0.05419175,0.05067656,1,"2018-08-26 08:21:25",70.3617,0.0980158264223311,-27.9745,1,1,"trial","T3",1,2018,0,0,0,6.42459,"IF","B",4.769066,1962.215,1151,"increasing",8,"S",-17.36437,"surface","2018-08-26 08:21:25",1,58.6222222222222,0.155651956000305,0,0.155651956000305,463.448882315728,7806.50256498746,5.50149085833797,463.471110834114,7806.40710297826,0.298015826422235,-0.0222285183866688,0.0954620091952165,10.2024339997012,3.35552649000319,463.516467832465,7806.21231400861,-0.0675855167368127,0.290250978853692,0.295096620349034,0.11233041297651,1.27569970644586,1.27569970644603,3.07527142372062
