"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3766574","Helge18",2018-08-27 18:52:18,-0.07863,0.6749761,0.4123034,1,"2018-08-27 18:51:24",70.2722,3.513571,-26.9149,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",5.301627,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 18:51:24",1,93.1219444444444,0,0,0,503.205970172187,7796.23087938678,5.2144178650694,505.423912837531,7793.45245720321,-2.2179426653438,2.77842218356909,3.55512299321714,505.483661405334,7793.35906363082,-2.27769123314744,2.87181575595605,3.66540626530186,505.543409973138,7793.26567005843,-2.33743980095096,2.96520932834301,3.7757239284622,0.281284220520053,0.272821053825979,0.264849872222328,-0.69869727313727,-2.93086885444971,-2.92771215079173,-2.92473988167045,-0.686384806456372
"3767258","Helge18",2018-08-27 19:03:42,0,0.398977,0.2891762,1,"2018-08-27 19:02:48",70.2664,2.94737,-26.9117,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.443129,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:02:48",1,93.3119444444444,0,0,0,503.327461927297,7795.58423114404,3.46295870644521,505.423912837531,7793.45245720321,-2.09645091023378,2.13177394083414,2.98991079362572,505.483661405334,7793.35906363082,-2.15619947803742,2.22516751322109,3.09847811852584,505.543409973138,7793.26567005843,-2.21594804584095,2.31856108560805,3.20720302593433,0.334458139062855,0.322739087302566,0.311798159303831,-0.142048737857613,2.55026264716308,2.55764865138263,2.56453423588517,-1.38508207959364
"3767397","Helge18",2018-08-27 19:06:01,-3.20743,0.3972664,0.2805819,1,"2018-08-27 19:05:07",70.2656,2.881566,-26.9116,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.671074,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:05:07",1,93.3505555555556,0,0,0,503.33135985061,7795.4950201009,2.31270627807738,505.423912837531,7793.45245720321,-2.09255298692108,2.04256289769182,2.92418214106091,505.483661405334,7793.35906363082,-2.15230155472472,2.13595647007878,3.0322783553859,505.543409973138,7793.26567005843,-2.21205012252824,2.22935004246574,3.14056799901215,0.341975961742655,0.32978502723004,0.318413739270904,-1.02402910499348,2.38777142559445,2.39604842723855,2.40375512985594,-1.52713081745125
"3768035","Helge18",2018-08-27 19:16:39,-1.40236,0.2100841,0.1675779,1,"2018-08-27 19:15:45",70.2635,2.916725,-26.9209,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.985282,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:15:45",1,93.5277777777778,0,0,0,502.981193243117,7795.26034454959,2.37855074036113,504.775649118576,7792.91450747754,-1.7944558754586,2.34583707204911,2.95347650364241,504.872587077572,7792.84852327104,-1.89139383445496,2.411821278547,3.06500448884929,505.003866573333,7792.79573398402,-2.02267333021535,2.464610565572,3.18834010743735,0.338584037748984,0.326263796231971,0.313642825515173,0.919654525434127,1.50822630613059,1.49618559660533,1.47400088595481,-2.55115992244473
"3768656","Helge18",2018-08-27 19:27:00,-0.64232,0.08074999,0.07502463,1,"2018-08-27 19:26:06",70.2586,2.518464,-26.9218,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.524418,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 19:26:06",1,93.7002777777778,0,0,0,502.947975234199,7794.71384977646,3.17393275447108,504.775649118576,7792.91450747754,-1.82767388437736,1.79934229892206,2.56476598081095,504.872587077572,7792.84852327104,-1.92461184337373,1.86532650541994,2.68021896856891,505.003866573333,7792.79573398402,-2.05589133913412,1.91811579244495,2.81173565463637,0.389899120419483,0.373103844024336,0.355652210175258,-1.01533283886306,2.28767431359629,2.27984387187181,2.26083012569693,-1.63150539701061
"3768772","Helge18",2018-08-27 19:28:56,-4.46149,0.05987307,0.03584125,1,"2018-08-27 19:28:02",70.2584,2.531073,-26.9229,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.086646,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:28:02",1,93.7325,0,0,0,502.906535820843,7794.69149276612,1.46127960207017,504.775649118576,7792.91450747754,-1.86911329773278,1.77698528858036,2.57900392314408,504.872587077572,7792.84852327104,-1.96605125672914,1.84296949507825,2.69479017807978,505.003866573333,7792.79573398402,-2.09733075248954,1.89575878210326,2.82713594389445,0.387746598997373,0.371086405217852,0.353714861911619,0.0612693243835913,1.25489039795578,1.24785059115554,1.22971519139332,-2.64683823587367
"3769379","Helge18",2018-08-27 19:39:03,0,0.4105196,0.2681014,1,"2018-08-27 19:38:09",70.2562,2.67129,-26.9334,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.982352,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:38:09",1,93.9011111111111,0,0,0,502.510972665982,7794.44568029186,2.7620883159388,504.775649118576,7792.91450747754,-2.26467645259351,1.53117281431787,2.73372449640369,504.872587077572,7792.84852327104,-2.36161441158987,1.59715702081576,2.850988105582,505.003866573333,7792.79573398402,-2.49289390735026,1.64994630784076,2.98945527681239,0.365801309281727,0.350755584718885,0.334509101961306,-0.200785150829168,1.15053630812493,1.15066514247359,1.1406911403819,-2.58556891149008
"3769496","Helge18",2018-08-27 19:41:00,-3.2581,0.3053332,0.2197985,1,"2018-08-27 19:40:06",70.2561,2.68937,-26.9342,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.167236,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:40:06",1,93.9336111111111,0,0,0,502.480822896862,7794.43449543498,0.989463832484416,504.775649118576,7792.91450747754,-2.29482622171361,1.51998795744294,2.75256076747379,504.872587077572,7792.84852327104,-2.39176418070997,1.58597216394082,2.86981595244754,505.003866573333,7792.79573398402,-2.52304367647037,1.63876145096583,3.00853593738694,0.36329806477543,0.348454401456353,0.33238758679032,0.130109073611691,0.940249747550122,0.940765962288587,0.931274665327106,-2.78635406231924
"3770243","Helge18",2018-08-27 19:53:27,-0.42698,0.455611,0.2794882,1,"2018-08-27 19:52:33",70.2532,3.068269,-26.9505,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.996515,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:52:33",1,94.1411111111111,0,0,0,501.866535659246,7794.11050378572,3.34695030324898,504.775649118576,7792.91450747754,-2.90911345933011,1.19599630818448,3.14536934054596,504.872587077572,7792.84852327104,-3.00605141832648,1.26198051468236,3.26020550718212,505.003866573333,7792.79573398402,-3.13733091408687,1.31476980170737,3.40168559628412,0.317927687254186,0.306729130356058,0.293971906484352,0.152126435996355,0.875403806295384,0.882816983383163,0.882187160777488,-2.65624498870755
"3770332","Helge18",2018-08-27 19:54:56,0,0.460093,0.3029083,1,"2018-08-27 19:54:02",70.2531,3.077685,-26.9509,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.051342,NA,NA,NA,3,"S",-16.88801,"surface","2018-08-27 19:54:02",1,94.1658333333333,0,0,0,501.851461540505,7794.09933951557,0.758758561793086,504.775649118576,7792.91450747754,-2.92418757807098,1.18483203803135,3.15510696333582,504.872587077572,7792.84852327104,-3.02112553706735,1.25081624452923,3.26982274570024,505.003866573333,7792.79573398402,-3.15240503282774,1.30360553155424,3.41131131280868,0.316946465403735,0.305826975274113,0.293142404284602,-0.442101374075476,1.0224408574162,1.03001073864038,1.02958727615392,-2.5041185527112
"3771108","Helge18",2018-08-27 20:07:52,0,0.1044749,0.06624548,1,"2018-08-27 20:06:58",70.2523,3.468764,-26.9629,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.688532,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:06:58",1,94.3813888888889,0,0,0,501.399020276907,7794.00980270089,2.13966054570473,504.775649118576,7792.91450747754,-3.37662884166906,1.0952952233547,3.54983013124501,504.872587077572,7792.84852327104,-3.47356680066542,1.16127942985258,3.6625450485808,505.003866573333,7792.79573398402,-3.60484629642582,1.21406871687759,3.8037980585404,0.281703620462897,0.273034184354262,0.262895133918787,0.00630951166432725,0.509039563978238,0.518010131837441,0.520229187992762,-2.94621992678667
"3771877","Helge18",2018-08-27 20:20:41,-0.26365,0.05442769,0.03818187,1,"2018-08-27 20:19:47",70.2513,3.359593,-26.9774,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.23445,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:19:47",1,94.595,0,0,0,500.852274806671,7793.89801402937,2.61248925327209,498.430898345143,7796.4399335587,2.42137646152725,-2.5419195293307,3.51061516860379,498.349249429861,7796.50407420429,2.50302537680915,-2.60606017491955,3.61340361325057,497.593152008237,7796.56069508515,3.2591227984334,-2.66268105578365,4.20853321480269,0.284850361538691,0.27674738474632,0.237612476594624,0.19839311073507,-2.13023012640034,-2.13434801055979,-2.25489333312739,-2.93991041512235
"3772011","Helge18",2018-08-27 20:22:55,-2.20806,0.7275566,0.5149271,1,"2018-08-27 20:22:01",70.2511,3.338537,-26.9788,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.300816,NA,NA,NA,8,"S",-16.88801,"surface","2018-08-27 20:22:01",1,94.6322222222222,0,0,0,500.799486791446,7793.87569092581,1.53977931718414,498.430898345143,7796.4399335587,2.36858844630274,-2.56424263288318,3.49078093100304,498.349249429861,7796.50407420429,2.45023736158464,-2.62838327847203,3.59333574644183,497.593152008237,7796.56069508515,3.20633478320889,-2.68500415933613,4.18208441780741,0.286468850313291,0.278292948547938,0.239115211482097,-0.0957349418880313,-1.91647625059192,-1.92105589892284,-2.04438026448426,-2.74151730438728
"3772817","Helge18",2018-08-27 20:36:21,0,0.415652,0.259368,1,"2018-08-27 20:35:27",70.2492,3.076501,-26.9967,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.052731,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:35:27",1,94.8561111111111,0,0,0,500.124459903847,7793.66366605399,3.16023773687668,498.221951907649,7796.28679289621,1.90250799619758,-2.62312684221979,3.24042143956148,498.193260839408,7796.38974731569,1.93119906443877,-2.7260812616978,3.3408155998003,497.593152008237,7796.56069508515,2.53130789560953,-2.89702903116086,3.84711539595109,0.308601834252562,0.299328104208977,0.259935015480028,0.0304767762432787,-1.89394925747434,-1.88280777544939,-1.98458314917461,-2.83725224627531
"3772916","Helge18",2018-08-27 20:38:00,-3.18344,0.3905824,0.2647073,1,"2018-08-27 20:37:06",70.249,3.06084,-26.9984,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.25713,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 20:37:06",1,94.8836111111111,0,0,0,500.060344782031,7793.64135936725,2.46853578409934,498.221951907649,7796.28679289621,1.83839287438155,-2.64543352895907,3.22149141186466,498.193260839408,7796.38974731569,1.86708394262274,-2.74838794843708,3.32259518507956,497.593152008237,7796.56069508515,2.4671927737935,-2.91933571790014,3.82224557254847,0.310415230758347,0.300969556715966,0.261626308676251,-0.134672692505812,-1.84329475877927,-1.83270287452243,-1.93763403847394,-2.80677547003203
"3773330","Helge18",2018-08-27 20:44:54,-8.99768,0.160115,0.0926114,1,"2018-08-27 20:44:00",70.2483,2.946831,-27.0086,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.925728,NA,NA,NA,13,"S",-16.88801,"surface","2018-08-27 20:44:00",1,94.9986111111111,0,0,0,499.675635769516,7793.56331711681,3.4134352271846,498.221951907649,7796.28679289621,1.45368386186664,-2.72347577939763,3.08715355808827,498.193260839408,7796.38974731569,1.48237493010782,-2.82643019887564,3.19157376579774,497.593152008237,7796.56069508515,2.08248376127858,-2.9973779683387,3.64979633693049,0.323922986396328,0.313325046945938,0.273987890743791,0.516170273443389,-1.86094169167665,-1.85368245487153,-1.97785808264583,-2.94144816253784
"3775190","Helge18",2018-08-27 21:15:54,0,0.0749482,0.0479049,1,"2018-08-27 21:15:00",70.2358,3.590189,-27.051,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.218305,NA,NA,NA,4,"S",-3.39244,"surface","2018-08-27 21:15:00",1,95.5152777777778,0,0,0,498.075277089531,7792.17009481162,4.10679225542394,498.725658649928,7788.54669012635,-0.650381560397079,3.62340468526509,3.68131195191409,498.747737997303,7788.4459014068,-0.672460907772006,3.72419340481429,3.78441807798026,498.769817344678,7788.34511268725,-0.69454025514699,3.82498212436531,3.88752806005742,0.271642287603487,0.264241418203377,0.257232869975794,0.202847412409541,2.10950773890154,2.10847043778405,2.10748816090486,-2.42527788909445
"3775319","Helge18",2018-08-27 21:18:03,0,0.2984312,0.2433806,1,"2018-08-27 21:17:09",70.235,3.516191,-27.0528,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.685427,NA,NA,NA,7,"S",-3.39244,"surface","2018-08-27 21:17:09",1,95.5511111111111,0,0,0,498.007268334786,7792.0809364615,3.12936674229455,498.725658649928,7788.54669012635,-0.718390315141221,3.53424633515169,3.60651934729621,498.747737997303,7788.4459014068,-0.740469662516148,3.63503505470089,3.70968666736304,498.769817344678,7788.34511268725,-0.762549009891131,3.73582377425191,3.81285460839405,0.277275651037252,0.269564545382705,0.262270687636105,-0.470133612549612,2.2894250299121,2.28900435655532,2.28860644822915,-2.22243047668491
"3776670","Helge18",2018-08-27 21:40:34,0,0.2073431,0.1638868,1,"2018-08-27 21:39:40",70.2288,3.407362,-27.0907,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",0.367435,NA,NA,NA,6,"S",-3.1581,"surface","2018-08-27 21:39:40",1,95.9263888888889,0,0,0,496.575850201158,7791.39119687724,4.2340103815432,498.342939174194,7788.35490864112,-1.76708897303638,3.03628823611871,3.51306841541972,498.406746629091,7788.27502995867,-1.83089642793351,3.11616691856852,3.61423269784896,498.470554083989,7788.19515127622,-1.89470388283058,3.19604560101925,3.71545559620994,0.284651444762862,0.276683900456979,0.26914599679783,-0.908029362912506,1.49275341123305,1.48861187839008,1.48469594306615,-2.69256408923452
"3776892","Helge18",2018-08-27 21:44:16,-0.92234,0.08653182,0.06300959,1,"2018-08-27 21:43:22",70.2291,3.47305,-27.0925,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.535674,NA,NA,NA,2,"S",-3.1581,"surface","2018-08-27 21:43:22",1,95.9880555555556,0,0,0,496.507946613504,7791.42475516364,1.22827061899049,498.342939174194,7788.35490864112,-1.8349925606899,3.06984652251504,3.5764724757203,498.406746629091,7788.27502995867,-1.89880001558703,3.14972520496485,3.67779966365546,498.470554083989,7788.19515127622,-1.9626074704841,3.22960388741558,3.77917575045271,0.279605115596087,0.271901705218515,0.264607963755115,0.287489239115317,0.573034049629024,0.569285827768086,0.565738649778424,2.68259185503256
"3778296","Helge18",2018-08-27 22:07:40,-0.0103,0.2497491,0.1511386,1,"2018-08-27 22:06:46",70.2308,3.777535,-27.1218,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.3873748,NA,NA,NA,6,"S",-3.72813,"surface","2018-08-27 22:06:46",1,96.3780555555556,0,0,0,495.402195504383,7791.61628599139,2.8774778628906,493.393398768507,7794.88516416578,2.00879673587559,-3.2688781743982,3.83677323347645,493.365312303601,7794.98624554754,2.0368832007822,-3.36995955615748,3.93770498942796,493.337225838694,7795.0873269293,2.06496966568881,-3.47104093791495,4.03883955027882,0.260635679814184,0.253955032864276,0.247595871920925,-0.0718883314040593,-2.29333677247408,-2.2859737114746,-2.2789790363698,2.97008109414787
"3778441","Helge18",2018-08-27 22:10:05,0,0.476353,0.2987727,1,"2018-08-27 22:09:11",70.2309,3.747158,-27.123,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.735794,NA,NA,NA,5,"S",-3.72813,"surface","2018-08-27 22:09:11",1,96.4183333333333,0,0,0,495.356919521001,7791.62752906914,1.15823323224384,493.393398768507,7794.88516416578,1.96352075249399,-3.2576350966483,3.80362986742787,493.365312303601,7794.98624554754,1.9916072174006,-3.35871647840759,3.90480161989426,493.337225838694,7795.0873269293,2.01969368230721,-3.45979786016505,4.00616572342612,0.262906758768363,0.256094956246991,0.249615235373935,-0.339566688785855,-2.35663109013552,-2.34942816552597,-2.34258939805617,2.89819276274381
"3778553","Helge18",2018-08-27 22:11:57,-46.20758,0.07411919,0.04578349,1,"2018-08-27 22:11:03",70.2311,3.711889,-27.1239,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.604484,NA,NA,NA,7,"D",-1012.335,"Descent","2018-08-27 22:11:03",1,96.4494444444444,0,0,0,495.322991191192,7791.64990197605,1.30631297197037,493.393398768507,7794.88516416578,1.929592422685,-3.23526218973166,3.76699460498561,493.365312303601,7794.98624554754,1.95767888759161,-3.33634357149094,3.86829355839896,493.337225838694,7795.0873269293,1.98576535249822,-3.43742495324841,3.96978013804256,0.26546361353332,0.258511921317029,0.251903119373529,-2.50205995044467,-2.69154985081508,-2.68440046741796,-2.67761629678202,2.55862607395796
"3779911","Helge18",2018-08-27 22:34:35,0,0.1800545,0.1137316,1,"2018-08-27 22:33:41",70.2315,3.937656,-27.1037,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.579942,NA,NA,NA,4,"S",-14.06456,"surface","2018-08-27 22:33:41",1,96.8266666666667,0,0,0,496.085581218321,7791.69308480529,2.02483218253376,498.342939174194,7788.35490864112,-2.25735795587343,3.33817616416854,4.02977481305942,498.406746629091,7788.27502995867,-2.32116541077056,3.41805484661836,4.13169551136685,498.470554083989,7788.19515127622,-2.38497286566763,3.49793352906909,4.23363136606821,0.248152824013706,0.242031388142923,0.23620384335179,0.113827476277259,-2.10882090953744,-2.11078404193388,-2.11265264605259,0.0565661235132908
"3780055","Helge18",2018-08-27 22:36:59,-3.69012,0.1182913,0.06884656,1,"2018-08-27 22:36:05",70.2317,3.87995,-27.1003,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.09902,NA,NA,NA,9,"S",-14.06456,"surface","2018-08-27 22:36:05",1,96.8666666666667,0,0,0,496.213959458618,7791.71517382813,3.25661802257014,498.342939174194,7788.35490864112,-2.12897971557624,3.36026518700965,3.97793121564011,498.406746629091,7788.27502995867,-2.19278717047337,3.44014386945946,4.07957171987111,498.470554083989,7788.19515127622,-2.25659462537044,3.52002255191019,4.18124121155514,0.251386951103699,0.245123770009758,0.239163432436386,-0.146037316186563,-1.96514452022192,-1.96787740358106,-1.97047740204765,0.17039359979055
"3780357","Helge18",2018-08-27 22:42:01,-5.60287,0.05528943,0.047907,1,"2018-08-27 22:41:07",70.2318,3.657978,-27.0889,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.607368,NA,NA,NA,8,"S",-14.06456,"surface","2018-08-27 22:41:07",1,96.9505555555556,0,0,0,496.644293127709,7791.72565723012,5.13132727658916,498.342939174194,7788.35490864112,-1.69864604648563,3.37074858899814,3.7745654639275,498.406746629091,7788.27502995867,-1.76245350138277,3.45062727144796,3.87467042611326,498.470554083989,7788.19515127622,-1.82626095627984,3.53050595389868,3.97488381854693,0.264931158184095,0.258086466725149,0.251579680224607,-0.049927983089459,-2.013232553381,-2.0186611072266,-2.02381608103499,0.0243562836039867
"3780641","Helge18",2018-08-27 22:46:45,-0.22564,0.08230415,0.05523508,1,"2018-08-27 22:45:51",70.2317,3.443255,-27.0767,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.541869,NA,NA,NA,4,"S",-14.06456,"surface","2018-08-27 22:45:51",1,97.0294444444445,0,0,0,497.104792053704,7791.71387892253,5.83921939276332,498.698656852655,7788.5331594724,-1.59386479895096,3.1807194501298,3.55772135190022,498.743457010999,7788.44375619611,-1.63866495729457,3.27012272642423,3.65772135189979,498.769817344678,7788.34511268725,-1.66502529097312,3.36876623528315,3.75777795612832,0.281078786416449,0.273394253906358,0.266114712384526,0.154818573731764,-2.0608968267759,-2.06089682677711,-2.05540806453174,-0.0255716994854723
"3781503","Helge18",2018-08-27 23:01:07,0,0.2040148,0.1423983,1,"2018-08-27 23:00:13",70.2328,3.268665,-27.0519,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.593004,NA,NA,NA,5,"S",-14.06456,"surface","2018-08-27 23:00:13",1,97.2688888888889,0,0,0,498.041026199094,7791.83556258037,3.94291347521819,498.725658649928,7788.54669012635,-0.684632450833533,3.28887245402075,3.35937547939357,498.747737997303,7788.4459014068,-0.70671179820846,3.38966117356995,3.4625488353718,498.769817344678,7788.34511268725,-0.728791145583443,3.49044989312097,3.56572250606648,0.297674376125564,0.288804590937306,0.280448071407315,0.0671942362902641,-1.64678476313093,-1.6470953656797,-1.64738799377462,0.129246874246292
"3784093","Helge18",2018-08-27 23:44:17,-2.65775,0.07141782,0.04386003,1,"2018-08-27 23:43:23",70.2382,2.845097,-26.9718,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.779941,NA,NA,NA,9,"S",-14.06456,"surface","2018-08-27 23:43:23",1,97.9883333333333,0,0,0,501.064134652655,7792.43718402295,4.28440420939392,503.89718070404,7791.06077980931,-2.833046051385,1.3764042136454,3.149704508142,503.987127111523,7791.01708033813,-2.92299245886744,1.4201036848217,3.24970450814204,504.077073519005,7790.97338086695,-3.01293886634977,1.46380315599708,3.34970450814204,0.317490100234798,0.30772028579661,0.298533795315177,-0.323732141633448,-2.49289679092022,-2.49289679091997,-2.49289679091997,0.196441110536556
