"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3767397","Helge18",2018-08-27 19:06:01,-3.20743,0.3972664,0.2805819,1,"2018-08-27 19:05:07",70.2656,2.81630162892654,-26.9116,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.671074,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:05:07",1,93.3505555555556,0,0,0,503.33135985061,7795.4950201009,2.31270627807738,505.364164269727,7793.54585077559,3.0322783553859,-2.03280441911693,1.94916932530577,0.355075603312121,0.32978502723004,505.483661405334,7793.35906363082,-2.15230155472472,2.13595647007878,-0.808063333697918,-1.02402910499348,2.37885966049281,2.39604842723855,-1.52713081745125
"3768035","Helge18",2018-08-27 19:16:39,-1.40236,0.2100841,0.1675779,1,"2018-08-27 19:15:45",70.2635,2.84241027391831,-26.9209,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.985282,NA,NA,NA,7,"S",-16.88801,"surface","2018-08-27 19:15:45",1,93.5277777777778,0,0,0,502.981193243117,7795.26034454959,2.37855074036113,504.67871115958,7792.98049168404,3.06500448884929,-1.69751791646217,2.27985286555213,0.351814095655334,0.326263796231971,504.872587077572,7792.84852327104,-1.89139383445496,2.411821278547,0.0495863306500208,0.919654525434127,1.52120999614488,1.49618559660533,-2.55115992244473
"3768656","Helge18",2018-08-27 19:27:00,-0.64232,0.08074999,0.07502463,1,"2018-08-27 19:26:06",70.2586,2.44948507241414,-26.9218,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.524418,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 19:26:06",1,93.7002777777778,0,0,0,502.947975234199,7794.71384977646,3.17393275447108,504.67871115958,7792.98049168404,2.68021896856891,-1.73073592538094,1.73335809242508,0.408249068860186,0.373103844024336,504.872587077572,7792.84852327104,-1.92461184337373,1.86532650541994,-0.725446049121688,-1.01533283886306,2.29624237591658,2.27984387187181,-1.63150539701061
"3768772","Helge18",2018-08-27 19:28:56,-4.46149,0.05987307,0.03584125,1,"2018-08-27 19:28:02",70.2584,2.46335749214682,-26.9229,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.086646,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:28:02",1,93.7325,0,0,0,502.906535820843,7794.69149276612,1.46127960207017,504.67871115958,7792.98049168404,2.69479017807978,-1.77217533873636,1.71100108208338,0.405950010580275,0.371086405217852,504.872587077572,7792.84852327104,-1.96605125672914,1.84296949507825,0.308204718962383,0.0612693243835913,1.26259160783251,1.24785059115554,-2.64683823587367
"3769379","Helge18",2018-08-27 19:39:03,0,0.4105196,0.2681014,1,"2018-08-27 19:38:09",70.2562,2.61646093666821,-26.9334,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.982352,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:38:09",1,93.9011111111111,0,0,0,502.510972665982,7794.44568029186,2.7620883159388,504.67871115958,7792.98049168404,2.850988105582,-2.16773849359708,1.46518860782089,0.382195654437477,0.350755584718885,504.872587077572,7792.84852327104,-2.36161441158987,1.59715702081576,0.420400401119356,-0.200785150829168,1.15039592567554,1.15066514247359,-2.58556891149008
"3769496","Helge18",2018-08-27 19:41:00,-3.2581,0.3053332,0.2197985,1,"2018-08-27 19:40:06",70.2561,2.63530638126858,-26.9342,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.167236,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:40:06",1,93.9336111111111,0,0,0,502.480822896862,7794.43449543498,0.989463832484416,504.67871115958,7792.98049168404,2.86981595244754,-2.19788826271719,1.45400375094596,0.379462519845083,0.348454401456353,504.872587077572,7792.84852327104,-2.39176418070997,1.58597216394082,0.63110873069453,0.130109073611691,0.939687596100367,0.940765962288587,-2.78635406231924
"3770243","Helge18",2018-08-27 19:53:27,-0.42698,0.455611,0.2794882,1,"2018-08-27 19:52:33",70.2532,3.03071912169988,-26.9505,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.996515,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 19:52:33",1,94.1411111111111,0,0,0,501.866535659246,7794.11050378572,3.34695030324898,504.67871115958,7792.98049168404,3.26020550718212,-2.81217550033369,1.1300121016875,0.329954693867876,0.306729130356058,504.872587077572,7792.84852327104,-3.00605141832648,1.26198051468236,0.703367035652332,0.152126435996355,0.867429291142565,0.882816983383163,-2.65624498870755
"3770332","Helge18",2018-08-27 19:54:56,0,0.460093,0.3029083,1,"2018-08-27 19:54:02",70.2531,3.04058561443128,-26.9509,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.051342,NA,NA,NA,3,"S",-16.88801,"surface","2018-08-27 19:54:02",1,94.1658333333333,0,0,0,501.851461540505,7794.09933951557,0.758758561793086,504.67871115958,7792.98049168404,3.26982274570024,-2.82724961907456,1.11884783153437,0.328884013413003,0.305826975274113,504.872587077572,7792.84852327104,-3.02112553706735,1.25081624452923,0.556496074491202,-0.442101374075476,1.01430025230369,1.03001073864038,-2.5041185527112
"3771108","Helge18",2018-08-27 20:07:52,0,0.1044749,0.06624548,1,"2018-08-27 20:06:58",70.2523,3.43741959255932,-26.9629,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.688532,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:06:58",1,94.3813888888889,0,0,0,501.399020276907,7794.00980270089,2.13966054570473,504.67871115958,7792.98049168404,3.6625450485808,-3.27969088267264,1.02931101685772,0.29091589579713,0.273034184354262,504.872587077572,7792.84852327104,-3.47356680066542,1.16127942985258,1.07131485359397,0.00630951166432725,0.499481473200931,0.518010131837441,-2.94621992678667
"3771877","Helge18",2018-08-27 20:20:41,-0.26365,0.05442769,0.03818187,1,"2018-08-27 20:19:47",70.2513,3.40788984378556,-26.9774,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.23445,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:19:47",1,94.595,0,0,0,500.852274806671,7793.89801402937,2.61248925327209,498.512547260425,7796.37579291311,3.61340361325057,2.33972754624546,-2.47777888374185,0.293436714752839,0.27674738474632,498.349249429861,7796.50407420429,2.50302537680915,-2.60606017491955,0.555067583733582,0.19839311073507,-2.12586391052848,-2.13434801055979,-2.93991041512235
"3772011","Helge18",2018-08-27 20:22:55,-2.20806,0.7275566,0.5149271,1,"2018-08-27 20:22:01",70.2511,3.38830375931961,-26.9788,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.300816,NA,NA,NA,8,"S",-16.88801,"surface","2018-08-27 20:22:01",1,94.6322222222222,0,0,0,500.799486791446,7793.87569092581,1.53977931718414,498.512547260425,7796.37579291311,3.59333574644183,2.28693953102095,-2.50010198729433,0.295132925213531,0.278292948547938,498.349249429861,7796.50407420429,2.45023736158464,-2.62838327847203,0.340823151088653,-0.0957349418880313,-1.91161947788355,-1.92105589892284,-2.74151730438728
"3772817","Helge18",2018-08-27 20:36:21,0,0.415652,0.259368,1,"2018-08-27 20:35:27",70.2492,3.14038116839273,-26.9967,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",4.052731,NA,NA,NA,5,"S",-16.88801,"surface","2018-08-27 20:35:27",1,94.8561111111111,0,0,0,500.124459903847,7793.66366605399,3.16023773687668,498.268036314111,7796.19658637217,3.3408155998003,1.85642358973604,-2.53292031818364,0.318432682651643,0.299328104208977,498.193260839408,7796.38974731569,1.93119906443877,-2.7260812616978,0.328138466235579,0.0304767762432787,-1.89893479303048,-1.88280777544939,-2.83725224627531
"3772916","Helge18",2018-08-27 20:38:00,-3.18344,0.3905824,0.2647073,1,"2018-08-27 20:37:06",70.249,3.1207724443316,-26.9984,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",3.25713,NA,NA,NA,6,"S",-16.88801,"surface","2018-08-27 20:37:06",1,94.8836111111111,0,0,0,500.060344782031,7793.64135936725,2.46853578409934,498.250642975889,7796.18383847673,3.32259518507956,1.8097018061415,-2.54247910948106,0.320433488130909,0.300969556715966,498.193260839408,7796.38974731569,1.86708394262274,-2.74838794843708,0.283775329652722,-0.134672692505812,-1.85457165644762,-1.83270287452243,-2.80677547003203
"3773330","Helge18",2018-08-27 20:44:54,-8.99768,0.160115,0.0926114,1,"2018-08-27 20:44:00",70.2483,2.98290741721608,-27.0086,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.925728,NA,NA,NA,13,"S",-16.88801,"surface","2018-08-27 20:44:00",1,94.9986111111111,0,0,0,499.675635769516,7793.56331711681,3.4134352271846,498.250642975889,7796.18383847673,3.19157376579774,1.42499279362659,-2.62052135991962,0.335243391809087,0.313325046945938,498.193260839408,7796.38974731569,1.48237493010782,-2.82643019887564,0.297912424321645,0.516170273443389,-1.86870875111654,-1.85368245487153,-2.94144816253784
"3775190","Helge18",2018-08-27 21:15:54,0,0.0749482,0.0479049,1,"2018-08-27 21:15:00",70.2358,3.57821001518925,-27.051,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.218305,NA,NA,NA,4,"S",-3.39244,"surface","2018-08-27 21:15:00",1,95.5152777777778,0,0,0,498.075277089531,7792.17009481162,4.10679225542394,498.703579302554,7788.6474788459,3.78441807798026,-0.628302213023801,3.52261596571498,0.279469342424025,0.264241418203377,498.747737997303,7788.4459014068,-0.672460907772006,3.72419340481429,-0.539808491698507,0.202847412409541,2.1106048184934,2.10847043778405,-2.42527788909445
"3775319","Helge18",2018-08-27 21:18:03,0,0.2984312,0.2433806,1,"2018-08-27 21:17:09",70.235,3.50335270304981,-27.0528,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.685427,NA,NA,NA,7,"S",-3.39244,"surface","2018-08-27 21:17:09",1,95.5511111111111,0,0,0,498.007268334786,7792.0809364615,3.12936674229455,498.703579302554,7788.6474788459,3.70968666736304,-0.696310967767943,3.43345761560158,0.285440857590347,0.269564545382705,498.747737997303,7788.4459014068,-0.740469662516148,3.63503505470089,-0.719074152513558,-0.470133612549612,2.28987047930845,2.28900435655532,-2.22243047668491
"3776670","Helge18",2018-08-27 21:40:34,0,0.2073431,0.1638868,1,"2018-08-27 21:39:40",70.2288,3.41196796278344,-27.0907,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",0.367435,NA,NA,NA,6,"S",-3.1581,"surface","2018-08-27 21:39:40",1,95.9263888888889,0,0,0,496.575850201158,7791.39119687724,4.2340103815432,498.279131719296,7788.43478732357,3.61423269784896,-1.703281518138,2.9564095536698,0.293085987590638,0.276683900456979,498.406746629091,7788.27502995867,-1.83089642793351,3.11616691856852,0.0736558671461358,-0.908029362912506,1.49714045964876,1.48861187839008,-2.69256408923452
"3776892","Helge18",2018-08-27 21:44:16,-0.92234,0.08653182,0.06300959,1,"2018-08-27 21:43:22",70.2291,3.47519846391647,-27.0925,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.535674,NA,NA,NA,2,"S",-3.1581,"surface","2018-08-27 21:43:22",1,95.9880555555556,0,0,0,496.507946613504,7791.42475516364,1.22827061899049,498.279131719296,7788.43478732357,3.67779966365546,-1.77118510579152,2.98996784006613,0.287753350026813,0.271901705218515,498.406746629091,7788.27502995867,-1.89880001558703,3.14972520496485,0.993795535951671,0.287489239115317,0.577000790843226,0.569285827768086,2.68259185503256
"3778296","Helge18",2018-08-27 22:07:40,-0.0103,0.2497491,0.1511386,1,"2018-08-27 22:06:46",70.2308,3.72961043891444,-27.1218,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.3873748,NA,NA,NA,6,"S",-3.72813,"surface","2018-08-27 22:06:46",1,96.3780555555556,0,0,0,495.402195504383,7791.61628599139,2.8774778628906,493.745512240626,7794.95775192562,3.93770498942796,1.65668326375663,-3.34146593423429,0.268124517661706,0.253955032864276,493.365312303601,7794.98624554754,2.0368832007822,-3.36995955615748,0.631789792285582,-0.0718883314040593,-2.20258611908048,-2.2859737114746,2.97008109414787
"3778441","Helge18",2018-08-27 22:10:05,0,0.476353,0.2987727,1,"2018-08-27 22:09:11",70.2309,3.69959696414309,-27.123,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.735794,NA,NA,NA,5,"S",-3.72813,"surface","2018-08-27 22:09:11",1,96.4183333333333,0,0,0,495.356919521001,7791.62752906914,1.15823323224384,493.745512240626,7794.95775192562,3.90480161989426,1.61140728037503,-3.3302228564844,0.270299713642354,0.256094956246991,493.365312303601,7794.98624554754,1.9916072174006,-3.35871647840759,0.694063436915316,-0.339566688785855,-2.26485976371021,-2.34942816552597,2.89819276274381
"3778553","Helge18",2018-08-27 22:11:57,-46.20758,0.07411919,0.04578349,1,"2018-08-27 22:11:03",70.2311,3.66473888951646,-27.1239,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.604484,NA,NA,NA,7,"D",-1012.335,"Descent","2018-08-27 22:11:03",1,96.4494444444444,0,0,0,495.322991191192,7791.64990197605,1.30631297197037,493.745512240626,7794.95775192562,3.86829355839896,1.57747895056605,-3.30784994956775,0.272870736537506,0.258511921317029,493.365312303601,7794.98624554754,1.95767888759161,-3.33634357149094,1.02795545948745,-2.50205995044467,-2.59875178628234,-2.68440046741796,2.55862607395796
"3779911","Helge18",2018-08-27 22:34:35,0,0.1800545,0.1137316,1,"2018-08-27 22:33:41",70.2315,3.92787045098339,-27.1037,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.579942,NA,NA,NA,4,"S",-14.06456,"surface","2018-08-27 22:33:41",1,96.8266666666667,0,0,0,496.085581218321,7791.69308480529,2.02483218253376,498.279131719296,7788.43478732357,4.13169551136685,-2.19355050097505,3.25829748171964,0.254590881364134,0.242031388142923,498.406746629091,7788.27502995867,-2.32116541077056,3.41805484661836,0.535959579334703,0.113827476277259,-2.1067559061296,-2.11078404193388,0.0565661235132908
"3780055","Helge18",2018-08-27 22:36:59,-3.69012,0.1182913,0.06884656,1,"2018-08-27 22:36:05",70.2317,3.87632197909017,-27.1003,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.09902,NA,NA,NA,9,"S",-14.06456,"surface","2018-08-27 22:36:05",1,96.8666666666667,0,0,0,496.213959458618,7791.71517382813,3.25661802257014,498.279131719296,7788.43478732357,4.07957171987111,-2.06517226067785,3.28038650456074,0.257976505923462,0.245123770009758,498.406746629091,7788.27502995867,-2.19278717047337,3.44014386945946,0.391472014610905,-0.146037316186563,-1.9622683414058,-1.96787740358106,0.17039359979055
"3780357","Helge18",2018-08-27 22:42:01,-5.60287,0.05528943,0.047907,1,"2018-08-27 22:41:07",70.2318,3.67455579277501,-27.0889,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.607368,NA,NA,NA,8,"S",-14.06456,"surface","2018-08-27 22:41:07",1,96.9505555555556,0,0,0,496.644293127709,7791.72565723012,5.13132727658916,498.290499941167,7788.440483962,3.87467042611326,-1.64620681345792,3.28517326811561,0.272141738047962,0.258086466725149,498.406746629091,7788.27502995867,-1.76245350138277,3.45062727144796,0.440172516891361,-0.049927983089459,-2.01096884368626,-2.0186611072266,0.0243562836039867
"3780641","Helge18",2018-08-27 22:46:45,-0.22564,0.08230415,0.05523508,1,"2018-08-27 22:45:51",70.2317,3.45772135190056,-27.0767,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.541869,NA,NA,NA,4,"S",-14.06456,"surface","2018-08-27 22:45:51",1,97.0294444444445,0,0,0,497.104792053704,7791.71387892253,5.83921939276332,498.653856694315,7788.6225627487,3.65772135189979,-1.54906464061031,3.09131617383264,0.289207804281378,0.273394253906358,498.743457010999,7788.44375619611,-1.63866495729457,3.27012272642423,0.490100499980831,0.154818573731764,-2.06089682677573,-2.06089682677711,-0.0255716994854723
"3781503","Helge18",2018-08-27 23:01:07,0,0.2040148,0.1423983,1,"2018-08-27 23:00:13",70.2328,3.2562024680448,-27.0519,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.593004,NA,NA,NA,5,"S",-14.06456,"surface","2018-08-27 23:00:13",1,97.2688888888889,0,0,0,498.041026199094,7791.83556258037,3.94291347521819,498.703579302554,7788.6474788459,3.4625488353718,-0.662553103460255,3.18808373447064,0.307106210321268,0.288804590937306,498.747737997303,7788.4459014068,-0.70671179820846,3.38966117356995,0.0756581508256886,0.0671942362902641,-1.64645447762059,-1.6470953656797,0.129246874246292
"3784093","Helge18",2018-08-27 23:44:17,-2.65775,0.07141782,0.04386003,1,"2018-08-27 23:43:23",70.2382,3.04970450814201,-26.9718,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.779941,NA,NA,NA,9,"S",-14.06456,"surface","2018-08-27 23:43:23",1,97.9883333333333,0,0,0,501.064134652655,7792.43718402295,4.28440420939392,503.807234296558,7791.10447928048,3.24970450814204,-2.74309964390261,1.33270474247001,0.327900620315913,0.30772028579661,503.987127111523,7791.01708033813,-2.92299245886744,1.4201036848217,0.922100464125324,-0.323732141633448,-2.49289679092022,-2.49289679091997,0.196441110536556
"3784200","Helge18",2018-08-27 23:46:04,-2.06239,0.01143384,0.01008249,1,"2018-08-27 23:45:10",70.238,2.88385395360496,-26.9672,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.491834,NA,NA,NA,7,"S",-14.06456,"surface","2018-08-27 23:45:10",1,98.0180555555555,0,0,0,501.237728903749,7792.41496690723,5.88819308158578,503.831651932056,7791.15473798003,3.083853953605,-2.5939230283069,1.26022892719629,0.34675819791427,0.324269571466252,504.011544747021,7791.06733903768,-2.77381584327168,1.34762786954707,1.24583260575864,0.219607241140041,-2.81662893255354,-2.81662893255354,-0.127291031096892
"3784764","Helge18",2018-08-27 23:55:28,-0.29531,0.09980132,0.07603441,1,"2018-08-27 23:54:34",70.2386,2.25829006012365,-26.9479,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.378598,NA,NA,NA,4,"S",-14.06456,"surface","2018-08-27 23:54:34",1,98.1747222222222,0,0,0,501.965969316586,7792.48238693522,4.66822088650437,503.997220096199,7791.49552612134,2.45829006012369,-2.0312507796134,0.986860813880412,0.442812913034408,0.406786821547691,504.177112911164,7791.40812717899,-2.21114359457823,1.07425975623119,1.02622536461871,-0.0445319536143361,-2.59702169141361,-2.59702169141362,0.0923162100431495
"3784934","Helge18",2018-08-27 23:58:18,-1.54303,0.0592665,0.03506641,1,"2018-08-27 23:57:24",70.2387,2.04943997977205,-26.9416,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.604506,NA,NA,NA,8,"S",-14.06456,"surface","2018-08-27 23:57:24",1,98.2219444444444,0,0,0,502.20368613467,7792.49375471008,5.03975583762788,504.047083769983,7791.59816027686,2.2494399797721,-1.84339763531301,0.895594433217411,0.487938173291234,0.444555093264286,504.226976584948,7791.51076133451,-2.02329045027784,0.982993375568185,1.07075731823304,-1.62394911159883,-2.64155364502793,-2.64155364502794,0.0477842564288134
"3786132","Helge18",2018-08-28 00:18:16,0,0.2734822,0.1848581,1,"2018-08-28 00:17:22",70.228,1.53374754160199,-26.9418,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",0.8017149,NA,NA,NA,4,"S",-8.78368,"surface","2018-08-28 00:17:22",1,98.5547222222222,0,0,0,502.197279945991,7791.30048037353,3.58585101584105,503.576830759511,7790.63024080868,1.73374754160202,-1.37955081352067,0.67023956484536,0.651997785082352,0.576785244682152,503.756723574476,7790.54284186633,-1.5594436284855,0.757638507197044,-0.446886223757767,-0.78683624661261,2.01768255055266,2.01768255055314,-1.57616485517002
"3786234","Helge18",2018-08-28 00:19:58,-1.10102,0.08786442,0.0522698,1,"2018-08-28 00:19:04",70.2276,1.55494772645061,-26.943,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",1.681264,NA,NA,NA,5,"S",-8.78368,"surface","2018-08-28 00:19:04",1,98.5830555555556,0,0,0,502.15201697801,7791.25582942411,2.24400753683089,503.550636596181,7790.5763254906,1.75494772645064,-1.39861961817161,0.679503933512933,0.643108435730275,0.569817542099951,503.730529411146,7790.48892654825,-1.57851243313644,0.766902875863707,0.339950022854534,-0.0164381558280775,1.23084630394036,1.23084630394034,-2.36300110178263
"3786392","Helge18",2018-08-28 00:22:36,-0.34732,0.1257834,0.09086531,1,"2018-08-28 00:21:42",70.2266,1.61135141980157,-26.9461,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.823735,NA,NA,NA,8,"S",-8.78368,"surface","2018-08-28 00:21:42",1,98.6269444444444,0,0,0,502.035076210817,7791.1442026142,3.68351446812835,503.484428924845,7790.44005056497,1.81135141980159,-1.44935271402818,0.704152049230288,0.620597088699091,0.552073986896224,503.66432173981,7790.35265162262,-1.62924552899301,0.791550991581062,0.35638817868284,0.698415078141097,1.21440814811206,1.21440814811205,-2.3794392576107
"3786938","Helge18",2018-08-28 00:31:42,-0.16998,0.0727043,0.07057808,1,"2018-08-28 00:30:48",70.2181,1.27470228362662,-26.9489,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.634091,NA,NA,NA,8,"S",-8.23899,"surface","2018-08-28 00:30:48",1,98.7786111111111,0,0,0,501.93015353605,7790.19619007007,6.28879850698882,503.018321482929,7789.53229517533,1.47470228362651,-1.08816794687925,0.663894894743862,0.784496907901448,0.678102971089768,503.18905436085,7789.4281304769,-1.25890082479998,0.768059593164253,-0.437587470026733,-0.936546148536569,2.00838379682163,2.00838379682212,-1.68102417946961
"3787106","Helge18",2018-08-28 00:34:30,0,0.3013444,0.2213067,1,"2018-08-28 00:33:36",70.2164,1.45624698452926,-26.9576,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.926585,NA,NA,NA,7,"S",-8.23899,"surface","2018-08-28 00:33:36",1,98.8252777777778,0,0,0,501.60166846495,7790.006353574,8.12988639436404,502.844814658111,7789.24790593416,1.65624698452914,-1.24314619316118,0.758447639840597,0.686696700919356,0.603774684175073,503.015547536032,7789.14374123574,-1.41387907108191,0.862612338260078,0.498958678509414,0.268084097237456,1.07183764828548,1.0718376482854,-2.61757032800618
