"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"3587901","Helge18",2018-08-25 17:14:25,0,0.04228173,0.03090726,1,"2018-08-25 17:13:31",70.6384,1.58915701851031,-27.7857,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",3.869095,NA,NA,NA,5,"S",-4.11082,"surface","2018-08-25 17:13:31",1,43.4905555555556,0,0,0,470.928813828353,7837.25645426999,7.82221015765784,470.137314737739,7835.87843060581,1.81133000547349,0.791499090614764,1.37802366417873,0.629264439166252,0.552080513754089,470.10192813869,7835.64487850541,0.826885689663072,1.61157576457299,-0.683330848268124,0.207205670281372,2.25412717506302,2.20683030702927,-2.97962447997799
"3587990","Helge18",2018-08-25 17:15:54,0,0.1617915,0.1314667,1,"2018-08-25 17:15:00",70.6382,1.54311342368079,-27.7872,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",8.036282,NA,NA,NA,5,"S",-4.11082,"surface","2018-08-25 17:15:00",1,43.5152777777778,0,0,0,470.87302688404,7837.23486957463,2.41956700023381,470.137314737739,7835.87843060581,1.76710635652049,0.735712146301466,1.35643896881811,0.648040503474267,0.565896894836056,470.10192813869,7835.64487850541,0.771098745349775,1.58999106921237,-0.866151810599439,0.102961936306554,2.43694813739434,2.39152203954789,-2.77241880969662
"3588778","Helge18",2018-08-25 17:29:02,0,0.2159345,0.1447532,1,"2018-08-25 17:28:08",70.6309,0.706953973876175,-27.8289,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",2.812598,NA,NA,NA,11,"S",-3.83847,"surface","2018-08-25 17:28:08",1,43.7341666666667,0,0,0,469.319066776233,7836.44133099797,7.97138804073906,469.382146694628,7835.73719688782,0.911775335011954,-0.0630799183946351,0.704134110148516,1.4145192430521,1.09676140777255,469.423573470919,7835.53556468578,-0.104506694685483,0.9057663121921,-0.382789196387505,-0.172177670459565,1.9535855231824,1.92806073446669,-2.66945687339006
"3589569","Helge18",2018-08-25 17:42:13,0,0.1428089,0.1319184,1,"2018-08-25 17:41:19",70.6266,0,-27.8688,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",2.515604,NA,NA,NA,8,"S",-5.15586,"surface","2018-08-25 17:41:19",1,43.9538888888889,0,0,0,467.835433057879,7835.9824574037,7.06790525193775,467.835433057879,7835.9824574037,0.309670980493058,0,0,Inf,3.22923380940571,467.85812484916,7835.67361893659,-0.0226917912808062,0.308838467111855,1.27083821705473,0.362444792719082,-2.84163454384963,1.7974116006683,-2.84163454384963
"3589672","Helge18",2018-08-25 17:43:56,0,0.9636457,0.7908556,1,"2018-08-25 17:43:02",70.6258,0.0284865595993439,-27.8718,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",3.780071,NA,NA,NA,7,"S",-5.15586,"surface","2018-08-25 17:43:02",1,43.9825,0,0,0,467.723093571925,7835.8948368311,4.97951238562812,467.747654603241,7835.88040631418,0.259173306265044,-0.0245610313167504,0.0144305169160361,35.1042742284341,3.8584220512947,467.85812484916,7835.67361893659,-0.135031277234873,0.221217894503752,0.377188231074715,0.358875772581838,1.19360809572018,1.68516815698578,-2.47918975113054
"3589801","Helge18",2018-08-25 17:46:05,-11.87581,0.1957886,0.1303997,1,"2018-08-25 17:45:11",70.6244,0.0318103349250243,-27.8743,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",2.728248,NA,NA,NA,11,"M",-120.7187,"Descent","2018-08-25 17:45:11",1,44.0183333333333,0,0,0,467.62829335939,7835.74004625235,5.06549708845108,467.655720140415,7835.72393200119,0.231810334925035,-0.027426781025099,0.0161142511660728,31.4363241492729,4.31387151191248,467.82815957615,7835.62261743657,-0.199866216760427,0.11742881578175,0.0183124584920122,-0.160590237351939,1.55248386830288,1.55248386830187,-2.12031397854871
"3590543","Helge18",2018-08-25 17:58:27,0,0.1978885,0.1669281,1,"2018-08-25 17:57:33",70.6129,0.188566406958624,-27.9032,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.122829,NA,NA,NA,8,"S",-3.95881,"surface","2018-08-25 17:57:33",1,44.2244444444444,0,0,0,466.539242397564,7834.47329001155,8.10504506621977,466.669781222144,7834.33721317623,0.388566406958813,-0.130538824579787,0.136076835319727,5.3031715252411,2.5735626706042,466.808235177634,7834.19288541656,-0.268992780069937,0.280404594982429,-0.0960588010888781,-0.496837362387564,1.66685512788377,1.66685512788384,-2.28090421590065
"3591251","Helge18",2018-08-25 18:10:15,-0.22832,0.1759274,0.1282104,1,"2018-08-25 18:09:21",70.6086,0.63687777056791,-27.9357,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.326621,NA,NA,NA,6,"S",-6.18824,"surface","2018-08-25 18:09:21",1,44.4211111111111,0,0,0,465.327912841641,7834.01200851148,6.590779740482,465.768022308033,7833.55166412709,0.836877770568046,-0.440109466392016,0.46034438438619,1.57015999963116,1.19491762736299,465.906230763951,7833.40710125941,-0.578317922309736,0.604907252069097,0.399078959510975,0.0804340380137276,1.17171736728392,1.1717173672832,-2.77774157828821
"3591616","Helge18",2018-08-25 18:16:20,-1.09602,0.07165455,0.05720684,1,"2018-08-25 18:15:26",70.606,0.759605568233489,-27.9515,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.8407351,NA,NA,NA,6,"S",-8.17699,"surface","2018-08-25 18:15:26",1,44.5225,0,0,0,464.737947992641,7833.73116991446,6.44447262632448,465.12269591628,7833.07621216426,0.959605568233743,-0.384747923638884,0.654957750200083,1.316472708758,1.04209482844145,465.223997944524,7832.90376536356,-0.48604995188316,0.827404550906067,0.0868473813565345,0.190324407222801,1.48394894543836,1.48394894543866,-2.69730754027448
"3592320","Helge18",2018-08-25 18:28:04,0,0.2493067,0.1652829,1,"2018-08-25 18:27:10",70.5995,0.726152267447662,-27.9772,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.837035,NA,NA,NA,5,"S",-3.94614,"surface","2018-08-25 18:27:10",1,44.7180555555556,0,0,0,463.77392989272,7833.02146117062,6.12146785391801,464.39735719099,7832.64912326052,0.927469666436912,-0.623427298269462,0.372337910092028,1.37712163802074,1.07820237813462,464.54372585794,7832.50414680382,-0.769795965219828,0.51731436679438,0.397796599257338,-0.0939983873102053,1.17299972753756,1.22630562060447,-2.50698313305168
"3592433","Helge18",2018-08-25 18:29:57,-2.41975,0.08251986,0.04907513,1,"2018-08-25 18:29:03",70.5989,0.785951598929666,-27.9801,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.908472,NA,NA,NA,6,"S",-3.94614,"surface","2018-08-25 18:29:03",1,44.7494444444444,0,0,0,463.665351663102,7832.95628593184,4.03446742780869,464.340118793711,7832.5532856399,0.985951598929267,-0.674767130609553,0.403000291946228,1.27234298061335,1.01424857070671,464.511825838147,7832.45073472137,-0.846474175045216,0.50555121047455,0.491794986567744,0.0154443561505739,1.07900134022715,1.07900134022707,-2.60098152036189
"3593563","Helge18",2018-08-25 18:48:47,0,0.1671258,0.09718406,1,"2018-08-25 18:47:53",70.5911,1.5364615271967,-28.0165,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.496782,NA,NA,NA,6,"S",-3.6928,"surface","2018-08-25 18:47:53",1,45.0633333333333,0,0,0,462.301468994889,7832.10867636177,5.1158470900194,463.702413797829,7831.47775030931,1.73646152719658,-1.40094480293988,0.630926052458562,0.6508461047017,0.575883763813901,463.884773691408,7831.39562315659,-1.58330469651889,0.713053205178767,0.591589622092068,0.338059655033189,0.979206704702829,0.979206704703222,-2.58553716421131
"3593697","Helge18",2018-08-25 18:51:01,0,0.08506478,0.0587397,1,"2018-08-25 18:50:07",70.5899,1.57895074917524,-28.0193,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.446673,NA,NA,NA,8,"S",-3.6928,"surface","2018-08-25 18:50:07",1,45.1005555555556,0,0,0,462.195389532318,7831.97660317098,4.55103051091611,463.635075985249,7831.32822952441,1.77895074917512,-1.4396864529312,0.64837364657069,0.633331977278167,0.562129109231208,463.817435878828,7831.24610237169,-1.62204634651022,0.730500799289985,0.2535299670587,0.0401111665511018,1.3172663597362,1.31726635973609,-2.24747750917812
"3594648","Helge18",2018-08-25 19:06:52,0,0.1237475,0.07626633,1,"2018-08-25 19:05:58",70.5774,1.73444287425093,-28.0461,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.146597,NA,NA,NA,8,"S",-4.79485,"surface","2018-08-25 19:05:58",1,45.3647222222222,0,0,0,461.177490152212,7830.59962322416,6.48213772768211,462.887961583666,7830.31225661821,1.9345376282986,-1.71047143145455,0.287366605954048,0.576554013306365,0.516919384441999,463.082025123176,7830.26023792737,-1.90453497096394,0.339385296791988,0.470120111637495,-0.0821312865428565,1.1006762151574,1.1105737505987,-2.20736634262702
"3594775","Helge18",2018-08-25 19:08:59,-0.30432,0.119798,0.09814992,1,"2018-08-25 19:08:05",70.5761,1.76913064671415,-28.0494,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.074468,NA,NA,NA,7,"S",-4.79485,"surface","2018-08-25 19:08:05",1,45.4,0,0,0,461.052528072818,7830.45677232599,5.3799977039692,462.611333859043,7829.62014351584,1.98479627425563,-1.55880578622521,0.836628810150614,0.565249379324996,0.503830046927631,462.838219723387,7829.59033041831,-1.78569165056922,0.866441907681292,0.226117696059277,0.143502476533189,1.34467863073562,1.30384370986166,-2.28949762916988
"3594893","Helge18",2018-08-25 19:10:57,-31.65565,0.02694454,0.02016213,1,"2018-08-25 19:10:03",70.5745,1.7987437283478,-28.0524,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.298182,NA,NA,NA,11,"M",-186.2525,"Descent","2018-08-25 19:10:03",1,45.4327777777778,0,0,0,460.938104767585,7830.2802824465,6.41704047660962,462.611333859043,7829.62014351584,2.02150207678916,-1.6732290914577,0.660138930657922,0.555943564522407,0.49468165849641,462.838219723387,7829.59033041831,-1.90011495580171,0.6899520281886,0.1994169159172,0.0703331173526958,1.3713794108777,1.34390413368976,-2.14599515263669
"3595777","Helge18",2018-08-25 19:25:41,-0.95668,0.1148766,0.07211706,1,"2018-08-25 19:24:47",70.562,2.46169146526969,-28.0723,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.315177,NA,NA,NA,6,"S",-7.15095,"surface","2018-08-25 19:24:47",1,45.6783333333333,0,0,0,460.174940290165,7828.89933230088,6.42541758391911,462.579928956138,7828.3740186929,2.66810317840332,-2.40498866597255,0.525313607976386,0.406224749977125,0.374798099299306,462.791651825427,7828.37818422995,-2.6167115352622,0.521148070927666,0.289816617214846,0.165714717487728,1.28097970958005,1.26251975290478,-2.07566203528399
"3595917","Helge18",2018-08-25 19:28:01,-6.06157,0.1412495,0.08512568,1,"2018-08-25 19:27:07",70.5607,2.48523781523347,-28.0736,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.381708,NA,NA,NA,11,"S",-7.15095,"surface","2018-08-25 19:27:07",1,45.7172222222222,0,0,0,460.124101140027,7828.75522301592,3.92950172994633,462.579928956138,7828.3740186929,2.69406475521666,-2.45582781611023,0.381204323015481,0.402375979421534,0.371186326558649,462.791651825427,7828.37818422995,-2.66755068539987,0.377038785966761,0.185155593368761,-0.0105556201721768,1.38564073342614,1.37205791161384,-1.90994731779626
"3596873","Helge18",2018-08-25 19:43:57,0,0.08763451,0.06343893,1,"2018-08-25 19:43:03",70.5462,3.27822899550223,-28.0886,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.180336,NA,NA,NA,7,"S",-8.04398,"surface","2018-08-25 19:43:03",1,45.9827777777778,0,0,0,459.538048451424,7827.14826102501,6.44118514805797,462.612373545768,7828.28637813728,3.47822899550228,-3.07432509434409,-1.13811711226845,0.305042753685606,0.287502634614657,462.799933664269,7828.35581301287,-3.26188521284496,-1.20755198785628,0.704262997178743,-0.218883364937235,0.866533329616154,0.866533329616382,-1.92050293796844
"3597037","Helge18",2018-08-25 19:46:41,0,0.03400357,0.02096481,1,"2018-08-25 19:45:47",70.5443,3.47653210971182,-28.0921,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.572142,NA,NA,NA,4,"S",-8.04398,"surface","2018-08-25 19:45:47",1,46.0283333333333,0,0,0,459.404161687949,7826.93872935241,5.45827511294546,462.664455560294,7828.145692225,3.67653210971186,-3.26029387234513,-1.20696287258852,0.287642963862311,0.271995448471242,462.852015678795,7828.21512710059,-3.44785399084594,-1.27639774817635,0.923146362116027,0.132369988913132,0.64764996467887,0.647649964679083,-2.13938630290568
"3597179","Helge18",2018-08-25 19:49:03,-36.93787,0.1319401,0.08295578,1,"2018-08-25 19:48:09",70.5428,3.60667545843116,-28.0941,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.237706,NA,NA,NA,5,"D",-385.3429,"Descent","2018-08-25 19:48:09",1,46.0677777777778,0,0,0,459.326812208501,7826.77280420147,4.64117476230777,462.709154590386,7828.0249495102,3.80667545843119,-3.38234238188448,-1.2521453087229,0.277263649453777,0.262696416051218,462.896714708886,7828.09438438578,-3.56990250038535,-1.32158018431164,0.790776373202718,0.240070948511214,0.780019953592179,0.780019953592157,-2.00701631399254
"3598300","Helge18",2018-08-25 20:07:44,0,0.1895177,0.1321689,1,"2018-08-25 20:06:50",70.5315,4.32467402681542,-28.1002,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.038661,NA,NA,NA,10,"S",-4.06648,"surface","2018-08-25 20:06:50",1,46.3791666666667,0,0,0,459.07725053682,7825.51685693068,4.11222665443893,462.865080590583,7827.60375628667,4.52572697491124,-3.78783005376283,-2.08689935598795,0.231231300625073,0.220958976434855,463.045011822514,7827.6937985999,-3.96776128569434,-2.17694166921956,0.699720187008747,-1.69847142146443,0.87107613978615,0.872835433296044,-1.76694536548133
"3598430","Helge18",2018-08-25 20:09:54,-0.26632,0.1568911,0.1191537,1,"2018-08-25 20:09:00",70.5317,4.37517329663118,-28.1021,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.293947,NA,NA,NA,8,"S",-4.06648,"surface","2018-08-25 20:09:00",1,46.4152777777778,0,0,0,459.00698991163,7825.54043913012,2.05234856875926,462.865080590583,7827.60375628667,4.5763061478554,-3.85809067895298,-2.06331715655415,0.228562375065231,0.21851684911173,463.045011822514,7827.6937985999,-4.03802191088448,-2.15335946978576,-0.755871625945895,0.925629039784436,-0.814924700849001,-0.813732830095113,2.81776852023383
"3598550","Helge18",2018-08-25 20:11:54,-16.87302,0.0766713,0.05963185,1,"2018-08-25 20:11:00",70.5312,4.47057611271754,-28.1042,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.448767,NA,NA,NA,7,"D",-393.8679,"Descent","2018-08-25 20:11:00",1,46.4486111111111,0,0,0,458.927873985415,7825.48610312153,2.87933298678245,462.865080590583,7827.60375628667,4.67169597629097,-3.93720660516834,-2.11765316513811,0.223684817076546,0.214055025214619,463.045011822514,7827.6937985999,-4.11713783709985,-2.20769547836971,1.46246382438668,0.308189828963881,0.108332502408219,0.109602147636688,-2.53978774716132
"3599817","Helge18",2018-08-25 20:33:01,0,0.1453564,0.08847686,1,"2018-08-25 20:32:07",70.5151,4.32224387560773,-28.1403,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.481125,NA,NA,NA,6,"S",-14.30158,"surface","2018-08-25 20:32:07",1,46.8005555555556,0,0,0,457.551535086332,7823.71564214011,6.37176619891491,454.065155340202,7821.16085283647,4.57836455247655,3.48637974613001,2.55478930364188,0.231361308796902,0.218418605276654,453.922689626314,7820.92406505848,3.62884546001794,2.79157708162984,1.29319796094279,-0.42033608177164,-2.86399428773768,-2.88732081092235,-2.23159791819744
"3599964","Helge18",2018-08-25 20:35:28,-0.73501,0.1795405,0.1490351,1,"2018-08-25 20:34:34",70.5143,4.14092017632373,-28.1446,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.16693,NA,NA,NA,5,"S",-14.30158,"surface","2018-08-25 20:34:34",1,46.8413888888889,0,0,0,457.389800887185,7823.62944593652,4.48823446085431,454.065155340202,7821.16085283647,4.39772056757904,3.32464554698288,2.46859310004947,0.241492218497143,0.22739052757745,453.922689626314,7820.92406505848,3.46711126087081,2.70538087803743,-1.42176268803243,0.134279874855724,2.99255901482733,2.96863960233636,-2.65193399996908
"3600052","Helge18",2018-08-25 20:36:56,-2.30574,0.1352995,0.07839454,1,"2018-08-25 20:36:02",70.5137,4.02930068492214,-28.147,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.413811,NA,NA,NA,9,"S",-14.30158,"surface","2018-08-25 20:36:02",1,46.8658333333333,0,0,0,457.299202190934,7823.56422650213,4.56676271297232,454.065155340202,7821.16085283647,4.28617423205796,3.234046850732,2.40337366565927,0.248182024176566,0.233308294497366,453.922689626314,7820.92406505848,3.37651256461993,2.64016144364723,-1.55563382393725,0.432423689014711,3.12643015073215,3.10191249810174,-2.51765412511336
"3600243","Helge18",2018-08-25 20:40:07,-0.73501,0.09464133,0.08567011,1,"2018-08-25 20:39:13",70.5116,3.78745099119488,-28.1504,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.007123,NA,NA,NA,7,"S",-4.23749,"surface","2018-08-25 20:39:13",1,46.9188888888889,0,0,0,457.168206500317,7823.33245558753,5.01791985323018,454.065155340202,7821.16085283647,4.04150030556056,3.10305116011563,2.17160275105925,0.264029819085399,0.247432865122918,453.922689626314,7820.92406505848,3.24551687400356,2.40839052904721,1.12504477171109,0.149710092355225,-2.69584109850598,-2.72363497461399,-2.08523043609864
"3603992","Helge18",2018-08-25 21:42:36,0,0.2625575,0.2165168,1,"2018-08-25 21:41:42",70.4699,1.30832475600683,-28.1953,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.613464,NA,NA,NA,4,"S",-11.10945,"surface","2018-08-25 21:41:42",1,47.9602777777778,0,0,0,455.405224032752,7818.71497094156,4.7461593968889,454.339838275753,7819.47435678286,1.58777668765853,1.06538575699881,-0.759385841298354,0.764336221116938,0.629811489092137,454.13757173545,7819.67105277018,1.26765229730182,-0.956081828619972,-0.254527844707774,0.886344548635963,-1.31626848208712,-1.28932736416635,-1.93552034374342
"3605069","Helge18",2018-08-25 22:00:33,0,0.3394551,0.2032316,1,"2018-08-25 21:59:39",70.4601,2.524016488803,-28.1777,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.924618,NA,NA,NA,7,"S",-3.72447,"surface","2018-08-25 21:59:39",1,48.2594444444444,0,0,0,456.040608980205,7817.60940685146,4.26231160902279,454.339838275753,7819.47435678286,2.78135756145917,1.70077070445188,-1.86494993139968,0.396193925212527,0.359536657155067,458.821882554478,7817.58779227906,-2.78127357427246,0.0216145723943555,-1.35302997008136,1.02982261268949,-0.217766356713538,2.10018816780904,-1.04917579510746
"3605287","Helge18",2018-08-25 22:04:11,-12.86385,0.01738223,0.01102456,1,"2018-08-25 22:03:17",70.4601,2.48206400273644,-28.1755,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.925682,NA,NA,NA,5,"D",-609.717,"Descent","2018-08-25 22:03:17",1,48.32,0,0,0,456.122718275526,7817.60781757686,1.35618728633923,458.604771267106,7817.61521086253,2.69923856250596,-2.48205299157917,-0.00739328566760378,0.402890497141699,0.370474849422574,458.821882554478,7817.58779227906,-2.6991642789514,0.0200252978002027,-1.54846445543402,-1.43967307442497,3.11926078222892,3.12965840841598,-0.0193531824179657
"3606405","Helge18",2018-08-25 22:22:49,-1.82439,0.1333525,0.08801697,1,"2018-08-25 22:21:55",70.4474,2.64023788396888,-28.1705,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.867457,NA,NA,NA,11,"S",-5.64988,"surface","2018-08-25 22:21:55",1,48.6305555555556,0,0,0,456.282063983288,7816.18810289041,4.60023652288511,458.681866428822,7817.28892272415,2.84495368077072,-2.39980244553385,-1.10081983373948,0.378753750210103,0.351499571595518,458.832643982692,7817.44838187237,-2.55057999940362,-1.26027898196116,0.318305663485588,-0.252221813143372,1.25249066330931,1.2236381307573,-1.45902625684294
"3606534","Helge18",2018-08-25 22:24:58,0,0.2479836,0.1743991,1,"2018-08-25 22:24:04",70.4463,2.70898050289848,-28.1709,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",8.617776,NA,NA,NA,5,"S",-5.64988,"surface","2018-08-25 22:24:04",1,48.6663888888889,0,0,0,456.264763307769,7816.06573513949,3.44887554823293,458.681866428822,7817.28892272415,2.91606593745384,-2.417103121053,-1.22318758466554,0.369142560801028,0.342927773736539,458.851896745619,7817.41116485758,-2.58713343785018,-1.34542971809606,0.608931763829834,-0.0821036172739906,0.961864562965062,0.950788680928114,-1.71124806998631
"3606774","Helge18",2018-08-25 22:28:58,-44.17084,0.09900515,0.05983714,1,"2018-08-25 22:28:04",70.4437,2.90663908047408,-28.1725,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.528273,NA,NA,NA,6,"D",-626.2287,"Descent","2018-08-25 22:28:04",1,48.7330555555556,0,0,0,456.199415527458,7815.77697422422,4.44094243155021,458.681866428822,7817.28892272415,3.11548321113724,-2.48245090136356,-1.5119484999359,0.344039962414907,0.320977496018979,458.851896745619,7817.41116485758,-2.65248121816074,-1.63419063336642,0.769606173279512,0.633012570016537,0.801190153515384,0.796068097524917,-1.7933516872603
"3607897","Helge18",2018-08-25 22:47:41,-0.09531,0.252463,0.1693728,1,"2018-08-25 22:46:47",70.4309,3.46608273165087,-28.155,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.841519,NA,NA,NA,7,"S",-3.23678,"surface","2018-08-25 22:46:47",1,49.045,0,0,0,456.825971862892,7814.33719369393,5.0336016444718,458.72606747205,7817.236049706,3.68153097846641,-1.90009560915786,-2.89885601206879,0.288510135914646,0.271626126698128,458.851896745619,7817.41116485758,-2.02592488272694,-3.07397116365064,0.580132392689778,-0.174408817175999,0.990663934105118,0.993173668981831,-1.16033911724376
