"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"3523768","Helge18",2018-08-24 23:25:32,-0.21565,0.7049672,0.4630347,1,"2018-08-24 23:24:38",70.9554,0.1657793,-26.243,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.630252,NA,NA,NA,10,"S",-10.8181,"surface","2018-08-24 23:24:38",1,25.6758333333333,0,0,0,527.568216103462,7872.59470324254,1.92643796120777,527.777560314457,7872.43720375982,-0.209344210995482,0.157499482716958,0.261975353294063,527.857470202301,7872.37708379787,-0.289254098839137,0.217619444666525,0.361975353293944,527.937380090145,7872.31696383592,-0.36916398668302,0.277739406616092,0.46197535329408,3.81715297804185,2.7626190316553,2.16461764219579,0.185183429051024,-2.07172035439307,-2.07172035439239,-2.0717203543923,0.424870821308387
"3523867","Helge18",2018-08-24 23:27:11,-2.52742,0.08807981,0.05681555,1,"2018-08-24 23:26:17",70.9558,0.143326,-26.2412,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.539661,NA,NA,NA,9,"S",-10.8181,"surface","2018-08-24 23:26:17",1,25.7033333333333,0,0,0,527.633206517917,7872.64013151731,2.88340526861784,527.822875071967,7872.49743495546,-0.1896685540504,0.142696561842058,0.237353047499329,527.902784959811,7872.43731499351,-0.269578441894055,0.202816523791626,0.337353047499193,527.982694847655,7872.37719503156,-0.349488329737824,0.262936485741193,0.437353047499332,4.21313318086985,2.96425364292105,2.28648229552242,0.206515340707705,-1.88653692534233,-1.88653692534151,-1.88653692534123,0.610054250359411
"3524326","Helge18",2018-08-24 23:34:50,-0.37399,0.5431113,0.3358959,1,"2018-08-24 23:33:56",70.9599,0.1267951,-26.2291,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.539657,NA,NA,NA,9,"S",-10.8181,"surface","2018-08-24 23:33:56",1,25.8308333333333,0,0,0,528.068015529264,7873.10292927901,4.98048877215932,528.210733632038,7872.98132878865,-0.142718102773983,0.121600490353558,0.187497029612992,528.286851159376,7872.91647416637,-0.218835630112153,0.186455112640033,0.287497029612915,528.362968686715,7872.85161954408,-0.294953157450323,0.251309734926508,0.387497029612903,5.33341782568011,3.47829680656665,2.58066494341639,-1.99015334743288,-1.61935009464524,-1.61935009464474,-1.61935009464449,0.816569591067116
"3524452","Helge18",2018-08-24 23:36:56,-0.27899,1.601857,1.016033,1,"2018-08-24 23:36:02",70.9553,0,-26.2234,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.527019,NA,NA,NA,4,"S",-10.8181,"surface","2018-08-24 23:36:02",1,25.8658333333333,0,0,0,528.28211239494,7872.59258111226,15.8124910373827,528.28211239494,7872.59258111226,0,0,0,528.28211239494,7872.59258111226,0,0,0,528.28211239494,7872.59258111226,0,0,0,Inf,Inf,Inf,2.44169295996653,-1.17358375636577,-1.17358375636577,-1.17358375636577,-1.17358375636577
"3525113","Helge18",2018-08-24 23:47:57,-4.22482,0.5962346,0.5776464,1,"2018-08-24 23:47:03",70.9632,0,-26.2155,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.551268,NA,NA,NA,2,"S",-14.59292,"surface","2018-08-24 23:47:03",1,26.0494444444444,0,0,0,528.558395755003,7873.47730233613,5.04793595636877,528.601805549912,7873.44031577139,-0.043409794908257,0.0369865647344341,0.057029959361899,528.67792307725,7873.3754611491,-0.11952732224654,0.101841187020909,0.157029959361983,528.732043599045,7873.28478943604,-0.173647844042193,0.192512900081965,0.259258154044324,17.5346433907524,6.3682115442367,3.85715930010454,-0.440386004379809,-1.1678104821084,-1.16781048210998,-1.03660955951189,1.26810920360076
"3525341","Helge18",2018-08-24 23:51:45,0,0.2410567,0.173191,1,"2018-08-24 23:50:51",70.9641,0.01451864,-26.2129,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.845316,NA,NA,NA,7,"S",-14.59292,"surface","2018-08-24 23:50:51",1,26.1127777777778,0,0,0,528.651736184715,7873.5788983898,2.17838630883641,528.691219312174,7873.54525747413,-0.0394831274587659,0.033640915668002,0.0518712691275167,528.716667905333,7873.42093455419,-0.0649317206180058,0.157963835611554,0.170788470639937,528.732043599045,7873.28478943604,-0.0803074143306048,0.294108953757132,0.304875970644756,19.2784949514474,5.85519617485326,3.28002235756786,-0.315530160724134,-1.60819648648741,-1.1330726378675,-1.00962858860653,0.827723199220954
"3525939","Helge18",2018-08-25 00:01:43,-9.83006,0.2412606,0.1822947,1,"2018-08-25 00:00:49",70.9678,0.0009933406,-26.1921,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",2.921879,NA,NA,NA,10,"S",-12.45217,"surface","2018-08-25 00:00:49",1,26.2788888888889,0,0,0,529.403350948851,7874.00148737039,5.1909113731508,529.502907115174,7873.90509136428,-0.0995561663235094,0.0963960061071703,0.138577127428761,529.574748816739,7873.83553009692,-0.17139786788789,0.16595727346521,0.238577127429255,529.646590518302,7873.76596882956,-0.243239569451589,0.235518540822341,0.338577127428999,7.21619807362563,4.191516641915,2.95353678375603,0.195981620403962,-1.86012725549793,-1.86012725549727,-1.86012725549754,0.512193038496821
"3526199","Helge18",2018-08-25 00:06:03,0,0.09428396,0.06163481,1,"2018-08-25 00:05:09",70.9709,0.05110002,-26.1807,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.341743,NA,NA,NA,8,"S",-12.45217,"surface","2018-08-25 00:05:09",1,26.3511111111111,0,0,0,529.813555799346,7874.35277029341,7.47779112114537,529.889475162031,7874.25691251225,-0.0759193626842034,0.0958577811670693,0.12228026758518,529.951561518385,7874.17852064816,-0.138005719038915,0.174249645251621,0.222280267585558,530.013647874739,7874.10012878408,-0.200092075392718,0.252641509336172,0.322280267584612,8.17793434499485,4.49882488833647,3.10288931896043,0.0838134460222041,-1.53246548961713,-1.53246548961658,-1.53246548961415,0.708174658900783
"3526552","Helge18",2018-08-25 00:11:56,-7.68297,0.1663032,0.1047872,1,"2018-08-25 00:11:02",70.9755,0.1564735,-26.1664,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",4.496164,NA,NA,NA,11,"S",-12.45217,"surface","2018-08-25 00:11:02",1,26.4491666666667,0,0,0,530.326834379362,7874.87285880069,7.45206875040038,530.458029912691,7874.70720787477,-0.131195533328992,0.165650925921,0.211311375046613,530.520116269046,7874.62881601068,-0.193281889683703,0.244042790005551,0.311311375046765,530.5822026254,7874.5504241466,-0.255368246037619,0.322434654090102,0.411311375046159,4.73235290707568,3.21221799187318,2.43124810221399,-0.427283297691683,-1.44865204359404,-1.44865204359393,-1.44865204359235,0.791988104922987
"3526681","Helge18",2018-08-25 00:14:05,-1.26703,0.2031242,0.1417441,1,"2018-08-25 00:13:11",70.9763,0.1172566,-26.1597,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.621337,NA,NA,NA,6,"S",-12.45217,"surface","2018-08-25 00:13:11",1,26.485,0,0,0,530.569333355078,7874.96544098128,7.24384773841489,530.651085292362,7874.87141535044,-0.0817519372837978,0.0940256308340395,0.124596141607069,530.716698830814,7874.79595103058,-0.147365475736365,0.169489950692878,0.224596141607182,530.782312369267,7874.72048671073,-0.212979014188932,0.244954270551716,0.324596141607212,8.02593071584542,4.45243623886023,3.08075134549837,0.576331150287904,-1.92177768940658,-1.92177768940629,-1.92177768940618,0.364704807231303
"3526796","Helge18",2018-08-25 00:16:00,-32.25734,0.1329042,0.08949785,1,"2018-08-25 00:15:06",70.9773,0.1567185,-26.1574,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.209019,NA,NA,NA,7,"M",-86.7833,"Descent","2018-08-25 00:15:06",1,26.5169444444444,0,0,0,530.651449901408,7875.07812269281,4.36471699036403,530.753643681159,7874.96058621688,-0.102193779751815,0.117536475926499,0.155751057117078,530.819257219612,7874.88512189702,-0.167807318204382,0.193000795785338,0.255751057117188,530.884870758065,7874.80965757717,-0.233420856656949,0.268465115643266,0.355751057117209,6.42050216871593,3.91005226438532,2.81095440194442,-0.120797968801219,-1.34544653911752,-1.34544653911772,-1.34544653911948,0.941035957519208
"3527258","Helge18",2018-08-25 00:23:42,0,0.06888312,0.0448034,1,"2018-08-25 00:22:48",70.9824,0.07620968,-26.1424,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",3.386167,NA,NA,NA,9,"S",-6.92927,"surface","2018-08-25 00:22:48",1,26.6452777777778,0,0,0,531.189027620653,7875.65452706421,6.14168256111196,531.345192390568,7875.47491675168,-0.156164769914653,0.179610312527984,0.238006932102338,531.410805929021,7875.39945243183,-0.221778308367334,0.255074632385913,0.338006932102429,531.476419467473,7875.32398811197,-0.287391846819901,0.330538952244751,0.438006932102397,4.20155829566352,2.9585192048575,2.28306888934402,-0.134340610857005,-1.46624450791878,-1.46624450792093,-1.46624450792055,0.820237988717989
"3527405","Helge18",2018-08-25 00:26:09,-5.49154,0.04429074,0.03230418,1,"2018-08-25 00:25:15",70.9831,0.02318327,-26.1397,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",8.222417,NA,NA,NA,1,"S",-6.92927,"surface","2018-08-25 00:25:15",1,26.6861111111111,0,0,0,531.286106643631,7875.73398256497,3.07222643079586,531.439819810376,7875.55719192305,-0.15371316674532,0.176790641921798,0.234270503268873,531.505433348829,7875.48172760319,-0.219326705197886,0.252254961779727,0.334270503268961,531.571046887281,7875.40626328333,-0.284940243650453,0.327719281638565,0.434270503268921,4.26856982012924,2.99158911785698,2.30271223228982,-0.0935235261407756,-1.60058511877599,-1.60058511877785,-1.60058511877748,0.685897377860984
"3527576","Helge18",2018-08-25 00:29:00,-16.284,0.1617787,0.1078428,1,"2018-08-25 00:28:06",70.9841,0.03513131,-26.135,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.076927,NA,NA,NA,1,"M",-38.27426,"Descent","2018-08-25 00:28:06",1,26.7336111111111,0,0,0,531.455427170574,7875.8479351418,4.29672970331713,531.59266894297,7875.69008880011,-0.137241772395782,0.157846341689947,0.209166851281787,531.658282481423,7875.61462448025,-0.202855310848349,0.233310661548785,0.30916685128187,531.723896019875,7875.53916016039,-0.268468849300916,0.308774981406714,0.409166851281817,4.78087227432043,3.23449941626598,2.44399075063694,-0.0040839273318265,-1.69410864491697,-1.69410864491699,-1.69410864491846,0.592373851720209
"3528597","Helge18",2018-08-25 00:46:01,-2.47675,0.09751215,0.0591541,1,"2018-08-25 00:45:07",70.9908,0.4866383,-26.1032,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.89396,NA,NA,NA,9,"S",-11.47046,"surface","2018-08-25 00:45:07",1,27.0172222222222,0,0,0,532.600692356538,7876.61192066365,4.85418644351692,532.65320760565,7876.02248200658,-0.0525152491127301,0.589438657075334,0.591773421035455,532.662081821228,7875.92287654339,-0.0613894646899098,0.689044120267681,0.691773421034769,532.670956036805,7875.82327108019,-0.0702636802672032,0.788649583460938,0.791773421034975,1.68983594810705,1.44556001949913,1.26298758386312,0.0478927911285189,-1.07136544949614,-1.07136544949583,-1.07136544949564,0.588289924388382
"3528866","Helge18",2018-08-25 00:50:30,-1.75472,0.1643747,0.1273364,1,"2018-08-25 00:49:36",70.9929,0.5649599,-26.0942,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.298435,NA,NA,NA,6,"S",-11.47046,"surface","2018-08-25 00:49:36",1,27.0919444444444,0,0,0,532.9243404319,7876.85097594514,5.38477566924267,533.144512847942,7876.0890011197,-0.220172416041351,0.761974825435573,0.79314659892276,533.172272207477,7875.99293125992,-0.247931775577285,0.858044685215646,0.893146598922801,533.200031567013,7875.89686140014,-0.275691135113107,0.954114544995718,0.99314659892281,1.26080096839372,1.11963702398472,1.00690069430296,0.196697226297441,-1.21590196202407,-1.21590196202417,-1.21590196202413,0.636182715516901
"3529001","Helge18",2018-08-25 00:52:45,0,0.09298103,0.05528773,1,"2018-08-25 00:51:51",70.9937,0.6169645,-26.0919,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.178697,NA,NA,NA,5,"S",-11.47046,"surface","2018-08-25 00:51:51",1,27.1294444444444,0,0,0,533.006599122793,7876.94144208716,3.26060554196436,533.244558684353,7876.11790933659,-0.237959561560046,0.823532750561753,0.857222808951022,533.272318043889,7876.02183947681,-0.265718921095981,0.919602610341826,0.957222808951062,533.300077403425,7875.92576961703,-0.293478280631803,1.0156724701219,1.05722280895107,1.166557853522,1.04468885472528,0.945874409380322,-0.275825954638305,-1.01920473572675,-1.01920473572683,-1.01920473572678,0.832879941814342
"3529941","Helge18",2018-08-25 01:08:25,0,0.1517547,0.1093804,1,"2018-08-25 01:07:31",70.9988,0.641081,-26.0659,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.198423,NA,NA,NA,8,"S",-5.59288,"surface","2018-08-25 01:07:31",1,27.3905555555556,0,0,0,533.942785199634,7877.52454848715,4.22399219829915,534.392254345815,7876.82771913758,-0.449469146180718,0.696829349575637,0.829212672237001,534.452695529848,7876.7476540806,-0.509910330214097,0.776894406548308,0.929286534813186,534.513136713875,7876.66758902362,-0.570351514240656,0.856959463526437,1.02940777727979,1.20596323896288,1.07609436114452,0.971432334271357,-0.0325829700252759,-1.58660899407398,-1.59456470703658,-1.60097320103313,0.557053987176037
"3530300","Helge18",2018-08-25 01:14:24,0,0.04923261,0.03832165,1,"2018-08-25 01:13:30",71,0.6099328,-26.0593,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.137093,NA,NA,NA,7,"S",-7.30295,"surface","2018-08-25 01:13:30",1,27.4902777777778,0,0,0,534.180517659409,7877.66208000634,2.75413250348284,534.619655331754,7876.97254103037,-0.439137672345055,0.689538975975665,0.817499782668349,534.673372492498,7876.88819373259,-0.492854833089723,0.773886273748758,0.91749978266809,534.727089653244,7876.80384643482,-0.546571993834959,0.858233571520941,1.01749978266872,1.22324191541185,1.08991851430417,0.982801192720825,0.0535841485933479,-1.61340555461562,-1.61340555461499,-1.61340555461544,0.524471017150761
"3530842","Helge18",2018-08-25 01:23:26,0,0.2051268,0.16938,1,"2018-08-25 01:22:32",71.0023,0.3682448,-26.0481,0,0,NA,NA,NA,2018,1,0,0,NA,"O","B",8.14907,NA,NA,NA,7,"S",-4.80118,"surface","2018-08-25 01:22:32",1,27.6408333333333,0,0,0,534.583412990703,7877.92492583292,3.19519003528284,535.208074659798,7877.85256726037,-0.624661669094735,0.0723585725536395,0.628838583309119,535.311339569146,7877.81428769496,-0.727926578443089,0.110638137963178,0.736286561860137,535.414604478494,7877.77600812955,-0.831191487791443,0.148917703372717,0.84442629740834,1.59023321173731,1.35816684943105,1.18423597544171,3.0521347763482,-2.44821503517019,-2.41270112524185,-2.38625663233854,0.578055165744109
"3530997","Helge18",2018-08-25 01:26:01,-41.20038,0.08506888,0.05693997,1,"2018-08-25 01:25:07",71.0021,0.386721,-26.0493,0,0,NA,NA,NA,2018,1,0,0,NA,"O","B",7.449168,NA,NA,NA,2,"M",-264.8588,"Descent","2018-08-25 01:25:07",1,27.6838888888889,0,0,0,534.540168982287,7877.90193784971,1.13746988347019,535.208074659798,7877.85256726037,-0.667905677510703,0.0493705893422884,0.66972789186582,535.311339569146,7877.81428769496,-0.771170586859057,0.0876501547518274,0.776135699259196,535.414604478494,7877.77600812955,-0.874435496207411,0.125929720161366,0.883456694721038,1.4931437261991,1.28843448504492,1.13191739445221,2.72947941904406,0.562381604526422,0.601770204341585,0.631626497194808,-2.65299536508728
"3531605","Helge18",2018-08-25 01:36:09,-3.8258,0.5386417,0.3215293,1,"2018-08-25 01:35:15",71.0023,0.1856523,-26.0392,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",3.678678,NA,NA,NA,7,"S",-4.81385,"surface","2018-08-25 01:35:15",1,27.8527777777778,0,0,0,534.90673450079,7877.93002906407,2.17681761004826,535.208074659798,7877.85256726037,-0.301340159007168,0.0774618037057735,0.311136983439477,535.311339569146,7877.81428769496,-0.404605068355522,0.115741369115312,0.420834083533717,535.414604478494,7877.77600812955,-0.507869977703876,0.154020934524851,0.530711185603662,3.21401843312055,2.37623338775952,1.88426403499022,-0.492125375380503,-2.81349851905442,-2.78648924834764,-2.77065594272025,0.0764840539567852
"3532154","Helge18",2018-08-25 01:45:18,-0.42466,0.1510094,0.1040074,1,"2018-08-25 01:44:24",71.002,0.1107333,-26.0372,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",7.848297,NA,NA,NA,7,"S",-4.43383,"surface","2018-08-25 01:44:24",1,28.0052777777778,0,0,0,534.979922539687,7877.89772717528,0.524586108892516,535.208074659798,7877.85256726037,-0.228152120110963,0.045159914908254,0.232578605692028,535.311339569146,7877.81428769496,-0.331417029459317,0.0834394803177929,0.341759263651098,535.414604478494,7877.77600812955,-0.434681938807671,0.121719045727332,0.451402164392649,4.29962161405406,2.92603626692296,2.21531946207098,-1.70914242715296,2.92136316506872,2.97259125214903,2.99897732086724,-0.415641321423717
"3532577","Helge18",2018-08-25 01:52:21,-5.12419,0.278425,0.1708972,1,"2018-08-25 01:51:27",70.999,0.02707873,-26.0431,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",4.859372,NA,NA,NA,4,"S",-11.23612,"surface","2018-08-25 01:51:27",1,28.1227777777778,0,0,0,534.770866202986,7877.55977913786,3.38198489785782,534.993305360348,7877.21050263884,-0.222439157362487,0.349276499020561,0.414093288397913,535.047022521093,7877.12615534107,-0.276156318107269,0.433623796792745,0.514093288397699,535.100739681838,7877.0418080433,-0.329873478852505,0.517971094565837,0.614093288398296,2.41491477408123,1.94517225291299,1.6284170807472,-2.57181400294975,2.02052498683682,2.02052498683675,2.02052498683688,-2.12478374857667
"3532675","Helge18",2018-08-25 01:53:59,-1.26703,0.2481554,0.1878831,1,"2018-08-25 01:53:05",70.9992,0.0364431,-26.0431,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.692148,NA,NA,NA,7,"S",-11.23612,"surface","2018-08-25 01:53:05",1,28.15,0,0,0,534.770513974013,7877.58208263926,0.819414459976224,535.003160255766,7877.21677879724,-0.23264628175275,0.365303842022513,0.433094896540763,535.05687741651,7877.13243149947,-0.286363442497418,0.449651139794696,0.533094896540551,535.110594577256,7877.04808420169,-0.340080603242654,0.533998437567789,0.633094896541147,2.30896278849566,1.87583862927476,1.57954203305603,2.92769604314231,-0.551289016112836,-0.551289016112739,-0.551289016112659,1.58658755565317
"3532914","Helge18",2018-08-25 01:57:58,-1.08969,0.1832905,0.1163096,1,"2018-08-25 01:57:04",70.9983,0.01415711,-26.0437,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",5.027643,NA,NA,NA,13,"S",-11.23612,"surface","2018-08-25 01:57:04",1,28.2163888888889,0,0,0,534.750297629488,7877.48137269723,1.54723180274813,534.943146763917,7877.17855878932,-0.192849134428684,0.302813907906966,0.359008428134546,534.996863924661,7877.09421149155,-0.246566295173466,0.387161205679149,0.459008428134327,535.050581085407,7877.00986419378,-0.300283455918702,0.471508503452242,0.559008428134929,2.7854499271678,2.17860923396238,1.78888179438795,-0.763184629666366,2.37640702702986,2.37640702702968,2.37640702702975,-1.76890170838411
"3533204","Helge18",2018-08-25 02:02:48,-0.39299,0.0206452,0.01371873,1,"2018-08-25 02:01:54",70.995,0.1447474,-26.0587,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.501531,NA,NA,NA,8,"S",-11.23612,"surface","2018-08-25 02:01:54",1,28.2969444444444,0,0,0,534.210979318868,7877.10482913488,8.16530671392648,534.392254345815,7876.82771913758,-0.181275026947105,0.277109997308798,0.331135298636609,534.452695529848,7876.7476540806,-0.241716210980485,0.35717505428147,0.431278037989106,534.513136713875,7876.66758902362,-0.302157395007043,0.437240111259598,0.531486600256063,3.01991362478517,2.31868982863732,1.88151497990394,-0.180974406758356,1.60100665143909,1.58535557232982,1.57560462981163,-2.53208633805048
"3533468","Helge18",2018-08-25 02:07:12,-0.82368,0.07371614,0.05222587,1,"2018-08-25 02:06:18",70.9929,0.2836447,-26.0734,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.157838,NA,NA,NA,8,"S",-11.23612,"surface","2018-08-25 02:06:18",1,28.3702777777778,0,0,0,533.680334881932,7876.86240669765,7.95541476905921,534.011457099206,7876.4895474674,-0.331122217274469,0.372859230240465,0.498664143836707,534.077858949303,7876.41477585311,-0.397524067371023,0.447630844532796,0.598664143837079,534.144260799399,7876.34000423882,-0.463925917467236,0.522402458824217,0.698664143836906,2.00535773899047,1.67038565829348,1.43130287824451,-0.100894232101523,1.2731478465757,1.27314784657612,1.27314784657591,-2.71306074480883
"3533593","Helge18",2018-08-25 02:09:17,-0.16498,0.123426,0.1169781,1,"2018-08-25 02:08:23",70.9923,0.3346263,-26.0791,0,0,NA,NA,NA,2018,0,0,0,NA,"O","B",6.180716,NA,NA,NA,6,"S",-11.23612,"surface","2018-08-25 02:08:23",1,28.405,0,0,0,533.474180564073,7876.79233741827,6.27081935129542,533.861411248913,7876.35629740783,-0.387230684840461,0.436040010433317,0.583162493633671,533.92781309901,7876.28152579354,-0.453632534937128,0.510811624725648,0.683162493634064,533.994214949106,7876.20675417925,-0.520034385033227,0.585583239017069,0.783162493633874,1.71478792089152,1.46378059293116,1.27687422230858,0.227284379172469,1.17225361447404,1.1722536144743,1.17225361447426,-2.81395497691036
